2663 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2664 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2665 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2666 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2667 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2668 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2669 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2670 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2671 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2672 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2673 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2674 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2675 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2676 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2677 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2678 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2679 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2680 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2681 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2682 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2683 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2684 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2685 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2686 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2687 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2688 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2689 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2690 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2691 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2692 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2693 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2694 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2695 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2696 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2697 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2698 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2699 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2700 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2701 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2702 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2703 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2704 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2705 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2706 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2707 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2708 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2709 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2710 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2711 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2712 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2713 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2714 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2715 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2716 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2717 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2718 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2719 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2720 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2721 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2722 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2723 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2724 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2725 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2726 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2727 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2728 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2729 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2730 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2731 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2732 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2733 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2734 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2735 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2736 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2737 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2738 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2739 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2740 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2741 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2742 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2743 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2744 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2745 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2746 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2747 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2748 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2749 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2750 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2751 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2752 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2753 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2754 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2755 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2756 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2757 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2758 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2759 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2760 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2761 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2762 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
2763 [40/100] - 15, 22, 38, 39, 40, 44, 47, 52, 60, 62, 70, 72, 74, 80, 109, 113, 115, 116, 122, 129, 148, 185, 186, 187, 188, 189, 192, 201, 211, 212, 215, 220, 225, 2030, 2035, 2038, 2042, 2044, 2045, 2047, 
