2757 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2758 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2759 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2760 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2761 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2762 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2763 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2764 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2765 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2766 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2767 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2768 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2769 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2770 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2771 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2772 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2773 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2774 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2775 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2776 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2777 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2778 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2779 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2780 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2781 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2782 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2783 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2784 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2785 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2786 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2787 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2788 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2789 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2790 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2791 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2792 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2793 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2794 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2795 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2796 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2797 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2798 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2799 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2800 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2801 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2802 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2803 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2804 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2805 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2806 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2807 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2808 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2809 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2810 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2811 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2812 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2813 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2814 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2815 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2816 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2817 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2818 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2819 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2820 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2821 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2822 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2823 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2824 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2825 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2826 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2827 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2828 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2829 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2830 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2831 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2832 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2833 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2834 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2835 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2836 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
2837 [40/100] - 1335, 1340, 1355, 1356, 1358, 1368, 1372, 1374, 1375, 1379, 1387, 1396, 1415, 1418, 1419, 1420, 1422, 1423, 1438, 1444, 1448, 1450, 1454, 1459, 1464, 1470, 1472, 1475, 1478, 1479, 1481, 1484, 1485, 1487, 1492, 1497, 1500, 1502, 1528, 1530, 
