0025 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0026 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0027 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0028 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0029 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0030 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0031 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0032 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0033 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0034 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0035 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0036 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0037 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0038 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0039 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0040 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0041 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0042 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0043 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0044 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0045 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0046 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0047 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0048 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0049 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0050 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0051 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0052 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0053 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0054 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0055 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0056 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0057 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0058 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0059 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0060 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0061 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0062 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0063 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0064 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0065 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0066 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0067 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0068 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0069 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0070 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0071 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0072 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0073 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0074 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0075 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0076 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0077 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0078 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0079 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0080 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0081 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0082 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0083 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0084 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0085 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0086 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0087 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0088 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0089 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0090 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0091 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0092 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0093 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
0094 [40/100] - 1635, 1653, 1654, 1663, 1672, 1683, 1694, 1695, 1707, 1711, 1714, 1717, 1720, 1727, 1734, 1739, 1749, 1753, 1758, 1760, 1761, 1763, 1764, 1765, 1767, 1773, 1775, 1776, 1777, 1786, 1789, 1795, 1796, 1800, 1801, 1804, 1808, 1809, 1817, 1821, 
