0000 [40/-1] - 856, 865, 868, 871, 876, 883, 891, 892, 893, 902, 903, 904, 915, 916, 935, 946, 948, 958, 962, 966, 968, 972, 981, 986, 994, 998, 1003, 1008, 1018, 1025, 1026, 1031, 1034, 1040, 1043, 1051, 1053, 1065, 1067, 1088, 
0001 [0/-1] - 
0002 [10/-1] - 818, 825, 835, 840, 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [14/-1] - 804, 837, 850, 877, 888, 926, 938, 980, 991, 1028, 1041, 1052, 1062, 1137, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [39/-1] - 991, 993, 997, 999, 1000, 1001, 1009, 1019, 1021, 1024, 1030, 1033, 1035, 1039, 1042, 1047, 1048, 1059, 1060, 1063, 1070, 1076, 1079, 1083, 1091, 1094, 1095, 1098, 1100, 1104, 1107, 1111, 1113, 1114, 1121, 1124, 1131, 1135, 1138, 
0017 [40/27,500000000000004] - 861, 877, 889, 890, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 966, 967, 975, 977, 978, 982, 983, 985, 990, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1083, 
0018 [40/97,5] - 861, 889, 890, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 966, 967, 975, 977, 978, 982, 983, 985, 990, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0019 [40/97,5] - 861, 889, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0020 [40/100] - 861, 889, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0021 [40/100] - 861, 889, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0022 [40/100] - 861, 889, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0023 [40/100] - 861, 889, 895, 905, 909, 910, 922, 927, 945, 946, 947, 953, 961, 962, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0024 [40/97,5] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0025 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0026 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0027 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0028 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0029 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0030 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0031 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0032 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0033 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0034 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0035 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0036 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0037 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0038 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0039 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
0040 [40/100] - 861, 889, 895, 905, 909, 922, 927, 945, 946, 947, 953, 961, 962, 964, 966, 967, 975, 977, 978, 982, 983, 985, 990, 992, 997, 999, 1000, 1011, 1012, 1013, 1015, 1021, 1024, 1030, 1033, 1035, 1039, 1047, 1056, 1083, 
