1194 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1195 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1196 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1197 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1198 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1199 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1200 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1201 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1202 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1203 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1204 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1205 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1206 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1207 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1208 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1209 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1210 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1211 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1212 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1213 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1214 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1215 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1216 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1217 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1218 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1219 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1220 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1221 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1222 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1223 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1224 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1225 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1226 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1227 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1228 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1229 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1230 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1231 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1232 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1233 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1234 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1235 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1236 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1237 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1238 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1239 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1240 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1241 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1242 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1243 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1244 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1245 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1246 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1247 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1248 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1249 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1250 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1251 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1252 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1253 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1254 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1255 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1256 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1257 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1258 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1259 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1260 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1261 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1262 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1263 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1264 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1265 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1266 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1267 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1268 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1269 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1270 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1271 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1272 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1273 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1274 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1275 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1276 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
1277 [40/100] - 975, 977, 991, 993, 997, 1000, 1001, 1009, 1015, 1019, 1035, 1042, 1047, 1060, 1063, 1070, 1079, 1081, 1090, 1092, 1094, 1095, 1098, 1100, 1101, 1107, 1110, 1113, 1121, 1124, 1125, 1128, 1131, 1135, 1155, 1156, 1158, 1160, 1163, 1166, 
