0038 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0039 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0040 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0041 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0042 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0043 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0044 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0045 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0046 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0047 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0048 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0049 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0050 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0051 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0052 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0053 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0054 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0055 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0056 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0057 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0058 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0059 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0060 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0061 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0062 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0063 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0064 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0065 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0066 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0067 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0068 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0069 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0070 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0071 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0072 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0073 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0074 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0075 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0076 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0077 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0078 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0079 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0080 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0081 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0082 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0083 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0084 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0085 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0086 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0087 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0088 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0089 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0090 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0091 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0092 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0093 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0094 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
0095 [40/100] - 1140, 1146, 1157, 1164, 1172, 1177, 1178, 1182, 1194, 1202, 1209, 1215, 1220, 1221, 1225, 1243, 1246, 1251, 1252, 1257, 1258, 1259, 1260, 1265, 1269, 1272, 1274, 1275, 1280, 1286, 1293, 1294, 1299, 1304, 1310, 1319, 1324, 1336, 1338, 1351, 
