0000 [40/-1] - 641, 656, 658, 681, 682, 683, 688, 689, 692, 697, 698, 717, 720, 725, 738, 745, 746, 747, 750, 757, 763, 764, 766, 768, 772, 774, 776, 777, 778, 779, 785, 790, 797, 801, 834, 845, 855, 860, 875, 883, 
0001 [0/-1] - 
0002 [15/-1] - 598, 616, 619, 651, 660, 718, 737, 791, 818, 825, 835, 840, 878, 880, 881, 
0003 [0/-1] - 
0004 [24/-1] - 586, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 756, 762, 782, 784, 804, 837, 850, 877, 888, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [2/-1] - 612, 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [4/-1] - 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [40/-1] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 784, 788, 797, 799, 802, 804, 806, 808, 816, 823, 837, 841, 847, 850, 857, 859, 888, 
0018 [40/97,5] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 759, 762, 765, 767, 773, 780, 782, 784, 788, 797, 799, 802, 804, 806, 808, 816, 821, 823, 837, 841, 847, 850, 857, 859, 888, 
0019 [40/97,5] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 782, 784, 788, 797, 799, 802, 804, 806, 808, 816, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0020 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 782, 784, 788, 797, 799, 802, 804, 806, 808, 816, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0021 [40/97,5] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0022 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0023 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0024 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0025 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0026 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0027 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0028 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0029 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0030 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0031 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0032 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0033 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0034 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0035 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0036 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0037 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0038 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
0039 [40/100] - 655, 672, 683, 692, 693, 700, 703, 705, 712, 722, 726, 730, 733, 752, 753, 762, 765, 767, 773, 780, 784, 788, 797, 799, 802, 804, 806, 808, 816, 819, 821, 823, 830, 837, 841, 847, 850, 857, 859, 888, 
