0865 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0866 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0867 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0868 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0869 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0870 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0871 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0872 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0873 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0874 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0875 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0876 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0877 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0878 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0879 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0880 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0881 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0882 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0883 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0884 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0885 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0886 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0887 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0888 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0889 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0890 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0891 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0892 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0893 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0894 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0895 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0896 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0897 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0898 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0899 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0900 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0901 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0902 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0903 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0904 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0905 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0906 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0907 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0908 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0909 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0910 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0911 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0912 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0913 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0914 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0915 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0916 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0917 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0918 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0919 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0920 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0921 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0922 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0923 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0924 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0925 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0926 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0927 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0928 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0929 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0930 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0931 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0932 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0933 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0934 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0935 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0936 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0937 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0938 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0939 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0940 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0941 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0942 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0943 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0944 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
0945 [40/100] - 1164, 1172, 1174, 1177, 1202, 1206, 1209, 1215, 1220, 1221, 1225, 1251, 1252, 1257, 1258, 1269, 1271, 1272, 1274, 1276, 1280, 1281, 1286, 1288, 1293, 1294, 1304, 1310, 1316, 1318, 1319, 1324, 1331, 1336, 1338, 1340, 1343, 1351, 1357, 1367, 
