0027 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0028 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0029 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0030 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0031 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0032 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0033 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0034 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0035 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0036 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0037 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0038 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0039 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0040 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0041 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0042 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0043 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0044 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0045 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0046 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0047 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0048 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0049 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0050 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0051 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0052 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0053 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0054 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0055 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0056 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0057 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0058 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0059 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0060 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0061 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0062 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0063 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0064 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0065 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0066 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0067 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0068 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0069 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0070 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0071 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0072 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0073 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0074 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0075 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0076 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0077 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0078 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0079 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0080 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0081 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0082 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0083 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0084 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0085 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0086 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0087 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0088 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0089 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0090 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0091 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0092 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0093 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
0094 [40/100] - 1741, 1742, 1743, 1745, 1746, 1753, 1754, 1760, 1764, 1765, 1773, 1784, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1832, 1835, 1839, 1844, 1845, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1869, 1874, 1879, 1886, 1891, 1893, 1896, 1907, 1909, 
