0021 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0022 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0023 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0024 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0025 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0026 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0027 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0028 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0029 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0030 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0031 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0032 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0033 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0034 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0035 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0036 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0037 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0038 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0039 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0040 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0041 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0042 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0043 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0044 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0045 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0046 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0047 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0048 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0049 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0050 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0051 [40/100] - 645, 650, 655, 658, 672, 674, 683, 692, 693, 705, 712, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0052 [40/97,5] - 645, 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0053 [40/100] - 645, 650, 655, 672, 674, 683, 692, 693, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0054 [40/97,5] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0055 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0056 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0057 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0058 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0059 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0060 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0061 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0062 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0063 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0064 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0065 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0066 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0067 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0068 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0069 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0070 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0071 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0072 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0073 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0074 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0075 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0076 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0077 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0078 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0079 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0080 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0081 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0082 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0083 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0084 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0085 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0086 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0087 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0088 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0089 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0090 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0091 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0092 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0093 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0094 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0095 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0096 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0097 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0098 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0099 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0100 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0101 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0102 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0103 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0104 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0105 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0106 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0107 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0108 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0109 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0110 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0111 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0112 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0113 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0114 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0115 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0116 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0117 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0118 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
0119 [40/100] - 650, 655, 672, 674, 683, 692, 693, 703, 705, 712, 722, 726, 727, 730, 733, 734, 742, 749, 752, 753, 754, 759, 762, 765, 767, 773, 780, 782, 788, 797, 799, 802, 804, 806, 808, 816, 823, 830, 837, 847, 
