














1664, 1678, 1721, 1726, 1727, 1737, 1739, 1742, 1746, 1751, 1763, 1765, 1773, 1774, 1775, 1776, 1778, 1783, 1789, 1795, 1796, 1798, 1800, 1805, 1807, 1809, 1810, 1811, 1824, 1828, 1829, 1832, 1833, 1836, 1839, 1849, 1851, 1896, 1907, 1909, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1810, 1811, 1817, 1821, 1824, 1829, 1832, 1833, 1836, 1839, 1840, 1846, 1851, 1852, 1860, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1836, 1839, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1839, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
1677, 1680, 1683, 1694, 1714, 1720, 1731, 1739, 1740, 1742, 1746, 1753, 1760, 1761, 1764, 1765, 1775, 1784, 1786, 1795, 1800, 1804, 1807, 1808, 1809, 1811, 1817, 1821, 1829, 1832, 1835, 1840, 1846, 1851, 1852, 1854, 1856, 1860, 1863, 1891, 
