0998 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
0999 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1000 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1001 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1002 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1003 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1004 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1005 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1006 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1007 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1008 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1009 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1010 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1011 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1012 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1013 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1014 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1015 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1016 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1017 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1018 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1019 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1020 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1021 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1022 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1023 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1024 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1025 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1026 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1027 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1028 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1029 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1030 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1031 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1032 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1033 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1034 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1035 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1036 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1037 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1038 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1039 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1040 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1041 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1042 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1043 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1044 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1045 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1046 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1047 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1048 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1049 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1050 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1051 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1052 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1053 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1054 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1055 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1056 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1057 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1058 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1059 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1060 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1061 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1062 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1063 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1064 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1065 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1066 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1067 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1068 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1069 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1070 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1071 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1072 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1073 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1074 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1075 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1076 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1077 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1078 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1079 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1080 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1081 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1082 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1083 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1084 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1085 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1086 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1087 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1088 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1089 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1090 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1091 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1092 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1093 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1094 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1095 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1096 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1097 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1098 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
1099 [40/100] - 804, 805, 816, 819, 821, 823, 830, 847, 850, 859, 861, 877, 889, 895, 906, 907, 909, 910, 922, 927, 928, 945, 946, 953, 956, 959, 961, 964, 966, 978, 983, 985, 991, 999, 1000, 1011, 1012, 1013, 1021, 1033, 
