1104 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1105 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1106 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1107 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1108 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1109 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1110 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1111 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1112 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1113 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1114 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1115 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1116 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1117 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1118 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1119 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1120 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1121 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1122 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1123 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1124 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1125 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1126 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1127 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1128 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1129 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1130 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1131 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1132 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1133 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1134 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1135 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1136 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1137 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1138 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1139 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1140 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1141 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1142 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1143 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1144 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1145 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1146 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1147 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1148 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1149 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1150 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1151 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1152 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1153 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1154 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1155 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1156 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1157 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1158 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1159 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1160 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1161 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1162 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1163 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1164 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1165 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1166 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1167 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1168 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1169 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1170 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1171 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1172 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1173 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1174 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1175 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1176 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1177 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1178 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1179 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1180 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1181 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1182 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1183 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1184 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1185 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1186 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1187 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1188 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1189 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1190 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1191 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1192 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1193 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1194 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1195 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1196 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1197 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1198 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1199 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1200 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1201 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1202 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1203 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1204 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1205 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1206 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1207 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1208 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
1209 [40/100] - 201, 207, 211, 212, 215, 225, 226, 243, 244, 248, 269, 281, 282, 283, 288, 303, 307, 310, 317, 319, 347, 350, 355, 358, 363, 368, 374, 375, 384, 386, 390, 394, 411, 417, 422, 424, 432, 436, 441, 445, 
