1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
1145, 1162, 1193, 1198, 1206, 1220, 1234, 1240, 1242, 1263, 1270, 1272, 1281, 1283, 1290, 1292, 1309, 1314, 1316, 1318, 1321, 1324, 1326, 1329, 1330, 1331, 1333, 1339, 1342, 1349, 1350, 1351, 1352, 1353, 1356, 1357, 1359, 1360, 1363, 1370, 
