0000 [40/-1] - 279, 323, 345, 355, 387, 390, 403, 406, 410, 434, 440, 447, 450, 464, 476, 481, 490, 492, 495, 498, 502, 504, 506, 527, 545, 575, 583, 586, 587, 588, 604, 627, 634, 638, 646, 687, 688, 689, 720, 779, 
0001 [40/82.5] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 464, 476, 490, 492, 495, 498, 502, 504, 506, 527, 575, 583, 587, 588, 589, 604, 605, 610, 618, 627, 634, 638, 646, 669, 681, 687, 689, 720, 772, 779, 
0002 [40/92.5] - 279, 345, 387, 390, 403, 410, 434, 440, 444, 447, 450, 464, 476, 490, 492, 495, 498, 502, 504, 506, 527, 575, 583, 587, 588, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0003 [40/95] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0004 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0005 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0006 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0007 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0008 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0009 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0010 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0011 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0012 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0013 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0014 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0015 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0016 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0017 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0018 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0019 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0020 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0021 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0022 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0023 [40/100] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
