0000 [40/-1] - 876, 883, 893, 903, 916, 935, 946, 948, 972, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1051, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1151, 1153, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1213, 1216, 1307, 
0001 [40/97.5] - 876, 893, 903, 916, 935, 946, 948, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1051, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1151, 1153, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1213, 1216, 1307, 
0002 [40/97.5] - 871, 876, 893, 903, 916, 935, 946, 948, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1034, 1051, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1151, 1153, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1213, 1216, 1307, 
0003 [40/100] - 871, 876, 893, 903, 916, 935, 946, 948, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1034, 1051, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1151, 1153, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1213, 1216, 1307, 
0004 [40/100] - 871, 876, 893, 903, 916, 935, 946, 948, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1034, 1051, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1151, 1153, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1213, 1216, 1307, 
0005 [40/100] - 871, 876, 893, 903, 916, 935, 946, 948, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1034, 1051, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1151, 1153, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1213, 1216, 1307, 
0006 [40/87.5] - 893, 903, 935, 946, 948, 959, 966, 975, 993, 994, 1000, 1008, 1018, 1025, 1034, 1051, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1153, 1158, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1213, 1216, 1307, 
0007 [40/97.5] - 893, 903, 935, 946, 948, 959, 966, 975, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1153, 1158, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0008 [40/97.5] - 893, 903, 935, 946, 948, 959, 966, 975, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1176, 1179, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
0009 [40/97.5] - 893, 903, 935, 946, 948, 959, 966, 975, 983, 993, 994, 1000, 1008, 1018, 1025, 1034, 1069, 1079, 1088, 1098, 1108, 1135, 1145, 1148, 1150, 1151, 1152, 1158, 1159, 1171, 1173, 1179, 1185, 1186, 1189, 1203, 1210, 1213, 1216, 1307, 
