0000 [40/-1] - 171, 214, 238, 252, 256, 257, 279, 288, 323, 328, 380, 382, 387, 410, 434, 440, 447, 464, 476, 481, 492, 495, 498, 504, 506, 509, 515, 527, 563, 575, 583, 586, 587, 588, 589, 605, 627, 633, 634, 687, 
0001 [40/90] - 181, 214, 238, 252, 256, 279, 288, 323, 328, 380, 382, 387, 403, 410, 434, 440, 447, 450, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 687, 
0002 [40/95] - 238, 252, 256, 279, 288, 323, 328, 345, 380, 382, 387, 403, 410, 434, 440, 447, 449, 450, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 687, 
0003 [40/100] - 238, 252, 256, 279, 288, 323, 328, 345, 380, 382, 387, 403, 410, 434, 440, 447, 449, 450, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 687, 
0004 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 450, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
0005 [40/90] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 2013, 2023, 2033, 2037, 
0006 [40/90] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1851, 1852, 1896, 1935, 
0007 [40/90] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1765, 1767, 1774, 1805, 
0008 [40/90] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1565, 1606, 1674, 1751, 
0009 [40/90] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1337, 1375, 1484, 
0010 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 634, 669, 1202, 1252, 1254, 
0011 [40/92.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 627, 634, 669, 687, 1180, 
0012 [40/97.5] - 238, 252, 256, 279, 288, 323, 328, 345, 382, 387, 403, 410, 434, 440, 447, 449, 464, 476, 481, 492, 495, 498, 504, 506, 515, 527, 541, 563, 575, 583, 586, 587, 588, 589, 604, 605, 627, 634, 669, 687, 
