0000 [40/-1] - 615, 618, 656, 658, 681, 682, 683, 692, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 871, 876, 883, 893, 894, 915, 916, 935, 948, 958, 994, 998, 1006, 1008, 1025, 1026, 1031, 1043, 1051, 1053, 1088, 
0001 [40/82.5] - 656, 658, 682, 683, 692, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 994, 998, 1008, 1018, 1025, 1026, 1031, 1034, 1079, 1088, 
0002 [40/95] - 658, 682, 683, 692, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 994, 998, 1008, 1018, 1025, 1026, 1031, 1034, 1083, 1088, 
0003 [40/97.5] - 682, 683, 692, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 994, 998, 1008, 1018, 1025, 1026, 1031, 1034, 1083, 1088, 1098, 
0004 [40/100] - 682, 683, 692, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 994, 998, 1008, 1018, 1025, 1026, 1031, 1034, 1083, 1088, 1098, 
0005 [40/100] - 682, 683, 692, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 994, 998, 1008, 1018, 1025, 1026, 1031, 1034, 1083, 1088, 1098, 
0006 [40/97.5] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 1088, 1098, 
0007 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 1088, 1098, 
0008 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 1088, 1098, 
0009 [40/97.5] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 1098, 
0010 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 1098, 
0011 [40/97.5] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0012 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0013 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0014 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
0015 [40/100] - 682, 683, 692, 700, 717, 725, 738, 745, 766, 785, 801, 811, 832, 834, 845, 863, 871, 875, 876, 883, 892, 893, 894, 903, 915, 916, 918, 935, 948, 958, 966, 983, 994, 998, 1008, 1018, 1025, 1026, 1031, 1083, 
