0000 [40/-1] - 11, 51, 94, 107, 112, 118, 153, 169, 170, 181, 195, 214, 218, 251, 252, 255, 257, 258, 274, 321, 323, 324, 328, 339, 344, 349, 353, 380, 382, 395, 406, 440, 449, 450, 2012, 2014, 2031, 2035, 2040, 2044, 
0001 [40/87.5] - 11, 25, 29, 51, 66, 94, 101, 107, 112, 118, 125, 153, 169, 170, 181, 195, 214, 218, 251, 252, 255, 257, 258, 274, 321, 323, 324, 328, 339, 344, 353, 380, 382, 395, 440, 449, 2014, 2031, 2035, 2044, 
0002 [40/95] - 11, 25, 29, 51, 66, 94, 101, 107, 112, 118, 125, 153, 169, 170, 171, 181, 195, 214, 218, 251, 252, 255, 257, 258, 274, 321, 323, 324, 328, 339, 344, 353, 380, 382, 395, 406, 440, 449, 2031, 2044, 
0003 [40/100] - 11, 25, 29, 51, 66, 94, 101, 107, 112, 118, 125, 153, 169, 170, 171, 181, 195, 214, 218, 251, 252, 255, 257, 258, 274, 321, 323, 324, 328, 339, 344, 353, 380, 382, 395, 406, 440, 449, 2031, 2044, 
0004 [40/97.5] - 25, 29, 51, 66, 94, 101, 107, 112, 118, 125, 153, 169, 170, 171, 181, 195, 214, 218, 251, 252, 255, 257, 258, 274, 321, 323, 324, 328, 339, 344, 353, 380, 382, 395, 406, 410, 440, 449, 2031, 2044, 
0005 [40/0] - 185, 1150, 1158, 1235, 1316, 1340, 1354, 1368, 1380, 1382, 1401, 1426, 1451, 1566, 1621, 1672, 1724, 1757, 1759, 1764, 1768, 1801, 1817, 1818, 1835, 1839, 1846, 1847, 1849, 1855, 1864, 1869, 1879, 1887, 1889, 1892, 1934, 1941, 1951, 1989, 
0006 [40/30] - 60, 158, 185, 959, 975, 1150, 1158, 1208, 1235, 1247, 1276, 1281, 1316, 1353, 1380, 1391, 1401, 1464, 1478, 1503, 1592, 1613, 1694, 1717, 1724, 1784, 1817, 1917, 1941, 1944, 1946, 1951, 1958, 1962, 1963, 1976, 1984, 1989, 2017, 2041, 
0007 [40/0] - 1540, 1541, 1543, 1553, 1554, 1555, 1557, 1559, 1561, 1563, 1567, 1584, 1590, 1594, 1612, 1618, 1648, 1654, 1656, 1684, 1685, 1687, 1693, 1704, 1706, 1712, 1731, 1758, 1760, 1761, 1764, 1768, 1773, 1801, 1807, 1824, 1846, 1850, 1887, 1894, 
0008 [40/0] - 1152, 1164, 1197, 1245, 1262, 1284, 1301, 1311, 1318, 1320, 1326, 1331, 1339, 1345, 1350, 1355, 1356, 1359, 1362, 1367, 1374, 1392, 1408, 1415, 1417, 1419, 1422, 1423, 1428, 1443, 1447, 1448, 1449, 1450, 1491, 1495, 1502, 1511, 1516, 1519, 
0009 [40/0] - 45, 56, 71, 181, 323, 983, 1660, 1661, 1676, 1681, 1688, 1690, 1695, 1699, 1700, 1703, 1705, 1710, 1723, 1725, 1726, 1742, 1745, 1746, 1749, 1781, 1809, 1813, 1814, 1821, 1829, 1830, 1845, 1853, 1861, 1862, 1870, 1905, 1981, 1991, 
0010 [40/5] - 181, 323, 1405, 1424, 1427, 1435, 1460, 1466, 1473, 1481, 1482, 1490, 1494, 1499, 1508, 1528, 1531, 1538, 1550, 1566, 1571, 1573, 1577, 1591, 1595, 1599, 1609, 1614, 1626, 1631, 1640, 1641, 1643, 1644, 1653, 1680, 1714, 1747, 1823, 1872, 
0011 [40/5] - 10, 66, 85, 141, 171, 181, 200, 251, 274, 321, 323, 328, 339, 344, 382, 628, 918, 920, 996, 1073, 1201, 1229, 1251, 1261, 1265, 1266, 1282, 1283, 1299, 1306, 1312, 1313, 1314, 1321, 1328, 1329, 1370, 1378, 1381, 1945, 
0012 [40/27.5] - 66, 171, 181, 251, 274, 321, 323, 328, 339, 344, 382, 1398, 1409, 1436, 1437, 1480, 1505, 1522, 1551, 1560, 1572, 1575, 1597, 1598, 1637, 1639, 1646, 1650, 1678, 1679, 1719, 1738, 1762, 1769, 1782, 1795, 1796, 1871, 1906, 1910, 
