0000 [40/-1] - 7, 11, 25, 29, 41, 51, 66, 77, 94, 101, 107, 112, 118, 125, 150, 209, 231, 237, 251, 255, 257, 258, 266, 274, 298, 300, 321, 324, 328, 380, 1995, 2008, 2012, 2014, 2015, 2027, 2031, 2035, 2040, 2044, 
0001 [40/90] - 11, 25, 29, 41, 51, 66, 77, 94, 101, 107, 112, 118, 125, 150, 170, 231, 237, 251, 255, 257, 258, 274, 300, 321, 323, 324, 328, 339, 380, 382, 1995, 2008, 2012, 2014, 2015, 2027, 2031, 2035, 2040, 2044, 
0002 [40/95] - 11, 25, 29, 41, 51, 66, 77, 94, 101, 107, 112, 118, 125, 150, 181, 218, 231, 237, 251, 255, 257, 258, 274, 300, 321, 323, 324, 328, 339, 380, 1995, 2008, 2012, 2014, 2015, 2027, 2031, 2035, 2040, 2044, 
0003 [40/100] - 11, 25, 29, 41, 51, 66, 77, 94, 101, 107, 112, 118, 125, 150, 181, 218, 231, 237, 251, 255, 257, 258, 274, 300, 321, 323, 324, 328, 339, 380, 1995, 2008, 2012, 2014, 2015, 2027, 2031, 2035, 2040, 2044, 
0004 [40/100] - 11, 25, 29, 41, 51, 66, 77, 94, 101, 107, 112, 118, 125, 150, 181, 218, 231, 237, 251, 255, 257, 258, 274, 300, 321, 323, 324, 328, 339, 380, 1995, 2008, 2012, 2014, 2015, 2027, 2031, 2035, 2040, 2044, 
0005 [40/0] - 1316, 1354, 1368, 1382, 1451, 1477, 1498, 1504, 1520, 1525, 1536, 1544, 1557, 1607, 1610, 1623, 1630, 1649, 1654, 1672, 1687, 1698, 1724, 1741, 1761, 1768, 1786, 1802, 1804, 1818, 1840, 1844, 1849, 1869, 1893, 1909, 1933, 1962, 2029, 2041, 
0006 [40/27.5] - 1336, 1340, 1354, 1368, 1382, 1390, 1418, 1426, 1445, 1446, 1451, 1454, 1465, 1470, 1477, 1483, 1488, 1492, 1546, 1570, 1583, 1607, 1623, 1645, 1657, 1658, 1707, 1709, 1757, 1786, 1793, 1804, 1812, 1822, 1833, 1844, 1866, 1886, 1959, 2029, 
0007 [40/0] - 1210, 1323, 1779, 1785, 1787, 1788, 1790, 1798, 1802, 1806, 1816, 1819, 1828, 1834, 1835, 1839, 1840, 1841, 1842, 1843, 1847, 1849, 1854, 1855, 1856, 1863, 1867, 1879, 1882, 1884, 1889, 1893, 1909, 1915, 1933, 1940, 1942, 1957, 2028, 2039, 
0008 [40/0] - 1431, 1438, 1441, 1455, 1459, 1462, 1468, 1469, 1472, 1475, 1485, 1486, 1487, 1493, 1497, 1498, 1500, 1501, 1504, 1520, 1521, 1524, 1525, 1530, 1536, 1544, 1562, 1576, 1578, 1589, 1616, 1622, 1630, 1655, 1659, 1666, 1689, 1698, 1743, 1777, 
0009 [40/0] - 25, 66, 110, 112, 217, 251, 541, 736, 1129, 1192, 1217, 1280, 1297, 1338, 1344, 1377, 1406, 1411, 1412, 1430, 1875, 1883, 1891, 1918, 1920, 1924, 1925, 1937, 1939, 1948, 1960, 1968, 1969, 1970, 1973, 1995, 1998, 2031, 2036, 2044, 
