0000 [40/-1] - 480, 492, 495, 498, 521, 551, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 656, 669, 681, 682, 698, 717, 725, 738, 745, 750, 757, 772, 777, 779, 801, 834, 860, 871, 875, 882, 883, 891, 894, 915, 
0001 [40/87.5] - 444, 492, 495, 498, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 785, 801, 834, 860, 871, 875, 876, 882, 883, 891, 894, 916, 
0002 [40/90] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 785, 801, 834, 860, 863, 871, 875, 876, 882, 883, 891, 892, 894, 
0003 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 785, 801, 834, 860, 863, 871, 875, 876, 882, 883, 891, 892, 894, 
0004 [40/95] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0005 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0006 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0007 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0008 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0009 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0010 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0011 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0012 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0013 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0014 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0015 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0016 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0017 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0018 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0019 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0020 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0021 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0022 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0023 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0024 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0025 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0026 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0027 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0028 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0029 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0030 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0031 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0032 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0033 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0034 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0035 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0036 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0037 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0038 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0039 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0040 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0041 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
0042 [40/100] - 492, 502, 521, 564, 570, 575, 588, 597, 603, 610, 615, 618, 638, 641, 669, 681, 682, 698, 717, 725, 738, 745, 747, 750, 757, 772, 777, 801, 834, 845, 860, 863, 871, 875, 882, 883, 891, 892, 893, 894, 
