0000 [40/-1] - 564, 570, 575, 594, 610, 615, 618, 638, 641, 656, 681, 682, 683, 685, 698, 717, 725, 738, 745, 747, 757, 777, 785, 801, 834, 860, 863, 871, 876, 882, 883, 885, 891, 892, 894, 915, 916, 935, 948, 1006, 
0001 [40/85] - 564, 570, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 717, 725, 738, 745, 747, 777, 785, 801, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 1031, 
0002 [40/97.5] - 564, 570, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0003 [40/97.5] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0004 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0005 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0006 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0007 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0008 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
0009 [40/100] - 564, 594, 597, 610, 615, 618, 638, 641, 656, 681, 682, 683, 692, 717, 725, 738, 745, 747, 777, 785, 801, 832, 834, 845, 860, 863, 871, 875, 876, 882, 883, 891, 892, 893, 894, 915, 916, 935, 948, 998, 
