0000 [40/-1] - 153, 169, 171, 177, 181, 195, 214, 252, 255, 256, 257, 301, 321, 323, 324, 328, 353, 380, 382, 395, 406, 434, 440, 449, 450, 464, 466, 476, 479, 481, 491, 495, 498, 502, 504, 506, 515, 523, 583, 588, 
0001 [40/87.5] - 153, 169, 171, 177, 181, 195, 214, 252, 255, 256, 257, 274, 301, 323, 328, 344, 353, 380, 382, 395, 406, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 498, 504, 506, 515, 527, 583, 586, 588, 
0002 [40/90] - 153, 169, 171, 177, 181, 214, 252, 256, 257, 279, 301, 323, 328, 339, 344, 353, 380, 382, 395, 403, 406, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 498, 504, 506, 515, 527, 583, 586, 589, 
0003 [40/95] - 153, 169, 171, 177, 181, 214, 252, 256, 257, 301, 323, 328, 344, 353, 380, 382, 387, 395, 403, 406, 410, 434, 440, 447, 449, 450, 464, 466, 476, 479, 481, 495, 498, 504, 506, 515, 527, 583, 586, 589, 
0004 [40/100] - 153, 169, 171, 177, 181, 214, 252, 256, 257, 301, 323, 328, 344, 353, 380, 382, 387, 395, 403, 406, 410, 434, 440, 447, 449, 450, 464, 466, 476, 479, 481, 495, 498, 504, 506, 515, 527, 583, 586, 589, 
0005 [40/2.5] - 323, 1558, 1566, 1601, 1603, 1609, 1610, 1620, 1621, 1624, 1649, 1653, 1663, 1668, 1672, 1677, 1680, 1683, 1711, 1714, 1729, 1734, 1740, 1741, 1747, 1753, 1759, 1780, 1803, 1818, 1823, 1860, 1864, 1869, 1872, 1892, 1947, 1971, 1983, 1992, 
0006 [40/2.5] - 323, 328, 410, 700, 993, 1048, 1146, 1219, 1256, 1295, 1325, 1335, 1373, 1383, 1387, 1395, 1402, 1420, 1439, 1444, 1479, 1533, 1549, 1868, 1873, 1874, 1880, 1899, 1901, 1902, 1904, 1914, 1919, 1927, 1934, 1966, 1997, 2001, 2021, 2026, 
0007 [40/7.5] - 323, 328, 410, 1558, 1566, 1601, 1603, 1609, 1610, 1620, 1621, 1624, 1649, 1653, 1663, 1668, 1672, 1677, 1680, 1683, 1711, 1714, 1729, 1734, 1740, 1741, 1747, 1753, 1759, 1780, 1792, 1803, 1808, 1811, 1818, 1823, 1860, 1864, 1872, 1947, 
0008 [40/7.5] - 323, 328, 410, 1341, 1346, 1348, 1351, 1352, 1357, 1371, 1379, 1394, 1396, 1399, 1414, 1453, 1456, 1457, 1476, 1514, 1517, 1523, 1526, 1545, 1579, 1585, 1588, 1604, 1625, 1632, 1647, 1652, 1664, 1720, 1727, 1732, 1754, 1766, 1772, 1778, 
0009 [40/7.5] - 50, 106, 108, 171, 181, 205, 212, 252, 309, 323, 328, 353, 380, 410, 440, 442, 449, 466, 648, 947, 1035, 1120, 1140, 1154, 1182, 1206, 1209, 1214, 1240, 1241, 1258, 1268, 1270, 1286, 1296, 1303, 1322, 1926, 1930, 1987, 
0010 [40/27.5] - 171, 181, 252, 323, 328, 353, 380, 410, 440, 449, 466, 1547, 1556, 1574, 1580, 1582, 1593, 1596, 1627, 1633, 1651, 1670, 1671, 1673, 1675, 1691, 1697, 1716, 1721, 1733, 1735, 1739, 1744, 1748, 1756, 1770, 1789, 1836, 1858, 1913, 
0011 [40/27.5] - 171, 181, 252, 323, 328, 353, 380, 410, 440, 449, 466, 476, 479, 940, 995, 1060, 1070, 1076, 1096, 1115, 1124, 1141, 1149, 1224, 1232, 1278, 1285, 1294, 1332, 1342, 1347, 1358, 1364, 1366, 1407, 1410, 1421, 1433, 1442, 1509, 
0012 [40/32.5] - 9, 27, 32, 57, 169, 171, 177, 181, 212, 217, 252, 256, 282, 301, 323, 328, 344, 353, 369, 380, 382, 410, 434, 440, 449, 466, 476, 479, 1586, 1611, 1634, 1635, 1642, 1662, 1686, 1737, 1775, 1810, 1982, 2043, 
0013 [40/55] - 169, 171, 177, 181, 212, 217, 252, 256, 301, 323, 328, 344, 353, 380, 382, 410, 434, 440, 449, 466, 476, 479, 1117, 1167, 1196, 1221, 1274, 1279, 1315, 1349, 1376, 1384, 1440, 1458, 1467, 1506, 1527, 1534, 1564, 1568, 
0014 [40/55] - 149, 153, 169, 171, 177, 181, 185, 212, 214, 217, 252, 256, 257, 301, 309, 323, 328, 344, 353, 367, 380, 382, 395, 403, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 504, 527, 580, 770, 837, 
