0000 [40/-1] - 387, 403, 410, 434, 440, 444, 447, 450, 456, 476, 488, 490, 492, 495, 498, 502, 504, 506, 527, 564, 575, 583, 588, 597, 603, 610, 634, 638, 646, 663, 669, 681, 682, 687, 747, 757, 764, 772, 777, 779, 
0001 [40/87.5] - 345, 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 634, 638, 663, 669, 681, 682, 687, 698, 720, 747, 757, 764, 772, 777, 779, 
0002 [40/95] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 605, 610, 618, 634, 638, 663, 669, 681, 682, 687, 698, 747, 757, 764, 772, 777, 779, 
0003 [40/97.5] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 682, 687, 698, 725, 747, 757, 764, 772, 777, 779, 
0004 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 682, 687, 698, 725, 747, 757, 764, 772, 777, 779, 
0005 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 682, 687, 698, 725, 747, 757, 764, 772, 777, 779, 
0006 [40/97.5] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0007 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0008 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0009 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0010 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0011 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0012 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0013 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0014 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0015 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0016 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0017 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0018 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0019 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0020 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0021 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0022 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0023 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0024 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0025 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0026 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0027 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0028 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0029 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0030 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0031 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0032 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0033 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0034 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0035 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0036 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0037 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0038 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0039 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0040 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
0041 [40/100] - 387, 403, 434, 444, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 564, 570, 575, 583, 588, 597, 603, 604, 610, 618, 634, 638, 663, 669, 681, 687, 698, 700, 725, 747, 757, 764, 772, 777, 779, 
