0000 [40/-1] - 692, 738, 745, 766, 785, 801, 811, 834, 844, 845, 871, 876, 883, 893, 894, 903, 904, 915, 916, 935, 948, 958, 966, 972, 994, 998, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1108, 1185, 
0001 [40/95] - 738, 745, 766, 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 883, 893, 894, 903, 904, 915, 916, 935, 948, 958, 966, 972, 994, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1108, 1185, 
0002 [40/95] - 766, 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 883, 893, 894, 903, 904, 915, 916, 935, 948, 958, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1098, 1108, 1185, 
0003 [40/100] - 766, 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 883, 893, 894, 903, 904, 915, 916, 935, 948, 958, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1098, 1108, 1185, 
0004 [40/100] - 766, 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 883, 893, 894, 903, 904, 915, 916, 935, 948, 958, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1098, 1108, 1185, 
0005 [40/100] - 766, 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 883, 893, 894, 903, 904, 915, 916, 935, 948, 958, 966, 972, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1098, 1108, 1185, 
0006 [40/95] - 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 893, 894, 903, 904, 915, 916, 935, 948, 958, 959, 966, 972, 975, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1098, 1108, 1185, 
0007 [40/100] - 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 893, 894, 903, 904, 915, 916, 935, 948, 958, 959, 966, 972, 975, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1098, 1108, 1185, 
0008 [40/97.5] - 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 894, 903, 904, 915, 916, 935, 948, 958, 959, 966, 972, 975, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1051, 1079, 1080, 1083, 1088, 1098, 1108, 1150, 1185, 
0009 [40/97.5] - 785, 801, 811, 832, 834, 844, 845, 871, 875, 876, 894, 903, 904, 915, 916, 935, 948, 958, 959, 966, 972, 975, 983, 994, 1000, 1008, 1018, 1025, 1026, 1031, 1034, 1043, 1079, 1080, 1083, 1088, 1098, 1108, 1150, 1185, 
