728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
728, 758, 763, 770, 772, 801, 825, 863, 873, 874, 877, 878, 883, 885, 887, 892, 893, 897, 908, 910, 911, 913, 915, 920, 923, 931, 938, 939, 940, 943, 951, 953, 960, 966, 976, 982, 984, 988, 994, 1022, 
