2753 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2754 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2755 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2756 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2757 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2758 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2759 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2760 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2761 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2762 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2763 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2764 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2765 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2766 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2767 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2768 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2769 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2770 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2771 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2772 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2773 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2774 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2775 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2776 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2777 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2778 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2779 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2780 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2781 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2782 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2783 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2784 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2785 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2786 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2787 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2788 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2789 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2790 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2791 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2792 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2793 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2794 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2795 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2796 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2797 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2798 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2799 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2800 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2801 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2802 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2803 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2804 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2805 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2806 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2807 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2808 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2809 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2810 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2811 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2812 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2813 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2814 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2815 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2816 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2817 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2818 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2819 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2820 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2821 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2822 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2823 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2824 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2825 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2826 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2827 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2828 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2829 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2830 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2831 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2832 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2833 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2834 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2835 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2836 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2837 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2838 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2839 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2840 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2841 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2842 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2843 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2844 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2845 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2846 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2847 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2848 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2849 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2850 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2851 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2852 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2853 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2854 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2855 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2856 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2857 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
2858 [40/100] - 271, 279, 283, 293, 348, 362, 364, 368, 369, 397, 403, 405, 410, 417, 418, 420, 424, 445, 447, 452, 459, 471, 480, 519, 526, 539, 547, 550, 551, 555, 560, 578, 580, 581, 586, 590, 602, 611, 614, 629, 
