0000 [40/-1] - 279, 323, 345, 355, 387, 390, 403, 406, 410, 434, 440, 447, 450, 464, 476, 481, 490, 492, 495, 498, 502, 504, 506, 527, 545, 575, 583, 586, 587, 588, 604, 627, 634, 638, 646, 687, 688, 689, 720, 779, 
0001 [40/82,5] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 464, 476, 490, 492, 495, 498, 502, 504, 506, 527, 575, 583, 587, 588, 589, 604, 605, 610, 618, 627, 634, 638, 646, 669, 681, 687, 689, 720, 772, 779, 
0002 [40/92,5] - 279, 345, 387, 390, 403, 410, 434, 440, 444, 447, 450, 464, 476, 490, 492, 495, 498, 502, 504, 506, 527, 575, 583, 587, 588, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0003 [40/95] - 279, 345, 387, 390, 403, 410, 434, 440, 447, 450, 476, 490, 492, 495, 498, 502, 504, 506, 527, 570, 575, 583, 587, 588, 603, 604, 605, 610, 618, 627, 634, 638, 646, 663, 669, 681, 687, 689, 720, 764, 
0004 [40/0] - 1829, 1833, 1836, 1839, 1849, 1851, 1858, 1860, 1873, 1874, 1875, 1880, 1907, 1913, 1915, 1925, 1937, 1945, 1950, 1954, 1956, 1971, 1977, 1978, 1979, 1982, 1983, 1997, 2000, 2001, 2011, 2019, 2023, 2026, 2029, 2033, 2038, 2042, 2045, 2046, 
0005 [40/0] - 1598, 1615, 1634, 1635, 1660, 1667, 1678, 1721, 1726, 1737, 1739, 1742, 1746, 1763, 1773, 1775, 1776, 1778, 1779, 1783, 1789, 1795, 1796, 1798, 1800, 1809, 1810, 1811, 1827, 1828, 1832, 1883, 1898, 1909, 1942, 1973, 1998, 2006, 2007, 2047, 
0006 [40/0] - 1332, 1351, 1355, 1357, 1358, 1364, 1365, 1366, 1372, 1376, 1393, 1394, 1396, 1399, 1410, 1412, 1421, 1438, 1442, 1443, 1449, 1457, 1458, 1466, 1480, 1495, 1502, 1515, 1526, 1527, 1532, 1534, 1535, 1540, 1541, 1554, 1573, 1574, 1594, 1595, 
0007 [40/0] - 1084, 1089, 1092, 1097, 1107, 1111, 1115, 1116, 1118, 1120, 1121, 1124, 1131, 1165, 1166, 1168, 1169, 1177, 1184, 1188, 1194, 1209, 1221, 1225, 1231, 1241, 1244, 1251, 1265, 1269, 1274, 1280, 1283, 1285, 1289, 1291, 1299, 1312, 1315, 1318, 
0008 [40/0] - 613, 617, 621, 625, 630, 632, 649, 654, 659, 702, 704, 719, 735, 736, 740, 741, 758, 760, 761, 797, 813, 826, 836, 839, 846, 849, 852, 854, 864, 901, 912, 939, 944, 954, 964, 976, 979, 1010, 1042, 1044, 
0009 [40/0] - 161, 178, 180, 183, 184, 192, 198, 202, 204, 216, 221, 222, 233, 240, 241, 271, 272, 275, 286, 291, 292, 293, 299, 312, 343, 366, 373, 425, 426, 458, 475, 494, 522, 525, 538, 552, 556, 591, 602, 611, 
0010 [40/0] - 18, 27, 32, 43, 61, 65, 85, 95, 97, 104, 121, 122, 127, 134, 145, 1602, 1611, 1617, 1629, 1631, 1642, 1650, 1662, 1708, 1718, 1728, 1815, 1831, 1838, 1848, 1859, 1878, 1881, 1910, 1928, 1929, 1943, 1968, 2018, 2024, 
0011 [40/0] - 938, 980, 991, 1005, 1014, 1028, 1041, 1052, 1062, 1078, 1117, 1119, 1122, 1137, 1167, 1195, 1199, 1237, 1277, 1292, 1302, 1327, 1334, 1360, 1386, 1388, 1409, 1416, 1434, 1461, 1463, 1489, 1496, 1506, 1507, 1512, 1551, 1569, 1572, 1587, 
0012 [40/0] - 14, 67, 117, 126, 362, 377, 726, 756, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0013 [40/80] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0014 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0015 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0016 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0017 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0018 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
0019 [40/100] - 1976, 1977, 1978, 1979, 1980, 1982, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 1997, 1998, 2000, 2001, 2003, 2006, 2007, 2011, 2013, 2016, 2019, 2023, 2025, 2026, 2028, 2029, 2030, 2033, 2034, 2037, 2038, 2041, 2042, 2045, 2046, 2047, 
