1155 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1156 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1157 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1158 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1159 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1160 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1161 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1162 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1163 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1164 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1165 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1166 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1167 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1168 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1169 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1170 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1171 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1172 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1173 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1174 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1175 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1176 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1177 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1178 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1179 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1180 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1181 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1182 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1183 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1184 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1185 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1186 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1187 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1188 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1189 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1190 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1191 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1192 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1193 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1194 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1195 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1196 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1197 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1198 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1199 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1200 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1201 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1202 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1203 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1204 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1205 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1206 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1207 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1208 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1209 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1210 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1211 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1212 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1213 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1214 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1215 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1216 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1217 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1218 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1219 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1220 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1221 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1222 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1223 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1224 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1225 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1226 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1227 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1228 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1229 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1230 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1231 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1232 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1233 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1234 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1235 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1236 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1237 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1238 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1239 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1240 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1241 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1242 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1243 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1244 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1245 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1246 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1247 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1248 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1249 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1250 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1251 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1252 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1253 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1254 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1255 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
1256 [40/100] - 545, 567, 597, 618, 641, 660, 674, 696, 702, 725, 738, 746, 750, 761, 766, 771, 777, 783, 793, 796, 797, 802, 808, 826, 835, 837, 838, 839, 841, 842, 845, 846, 854, 855, 856, 857, 862, 863, 875, 896, 
