1816 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1817 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1818 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1819 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1820 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1821 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1822 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1823 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1824 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1825 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1826 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1827 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1828 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1829 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1830 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1831 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1832 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1833 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1834 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1835 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1836 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1837 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1838 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1839 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1840 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1841 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1842 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1843 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1844 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1845 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1846 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1847 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1848 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1849 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1850 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1851 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1852 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1853 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1854 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1855 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1856 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1857 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1858 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1859 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1860 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1861 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1862 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1863 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1864 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1865 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1866 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1867 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1868 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1869 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1870 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1871 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1872 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1873 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1874 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1875 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1876 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1877 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1878 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1879 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1880 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1881 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1882 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1883 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1884 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1885 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1886 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1887 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1888 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1889 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1890 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1891 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1892 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1893 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1894 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1895 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1896 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1897 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1898 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1899 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1900 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1901 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1902 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1903 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1904 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1905 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1906 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1907 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1908 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1909 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1910 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1911 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1912 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1913 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1914 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
1915 [40/100] - 692, 733, 734, 746, 752, 756, 760, 761, 765, 766, 781, 785, 786, 790, 796, 829, 832, 833, 836, 838, 842, 845, 846, 863, 870, 872, 887, 898, 903, 924, 931, 939, 958, 981, 1012, 1018, 1023, 1026, 1040, 1054, 
