0000 [40/-1] - 153, 169, 171, 177, 181, 195, 214, 252, 255, 256, 257, 301, 321, 323, 324, 328, 353, 380, 382, 395, 406, 434, 440, 449, 450, 464, 466, 476, 479, 481, 491, 495, 498, 502, 504, 506, 515, 523, 583, 588, 
0001 [40/87,5] - 153, 169, 171, 177, 181, 195, 214, 252, 255, 256, 257, 274, 301, 323, 328, 344, 353, 380, 382, 395, 406, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 498, 504, 506, 515, 527, 583, 586, 588, 
0002 [40/90] - 153, 169, 171, 177, 181, 214, 252, 256, 257, 279, 301, 323, 328, 339, 344, 353, 380, 382, 395, 403, 406, 410, 434, 440, 449, 450, 464, 466, 476, 479, 481, 495, 498, 504, 506, 515, 527, 583, 586, 589, 
0003 [40/95] - 153, 169, 171, 177, 181, 214, 252, 256, 257, 301, 323, 328, 344, 353, 380, 382, 387, 395, 403, 406, 410, 434, 440, 447, 449, 450, 464, 466, 476, 479, 481, 495, 498, 504, 506, 515, 527, 583, 586, 589, 
0004 [40/0] - 113, 281, 422, 459, 528, 651, 679, 749, 763, 774, 787, 791, 799, 808, 857, 931, 982, 990, 1101, 1150, 1163, 1172, 1286, 1296, 1453, 1468, 1478, 1553, 1566, 1601, 1740, 1759, 1803, 1868, 1872, 1892, 1927, 1966, 1989, 1992, 
0005 [40/0] - 1391, 1395, 1419, 1420, 1422, 1426, 1439, 1455, 1479, 1500, 1514, 1523, 1533, 1544, 1545, 1549, 1588, 1590, 1609, 1620, 1632, 1647, 1652, 1653, 1663, 1677, 1680, 1704, 1714, 1747, 1754, 1760, 1766, 1767, 1768, 1780, 1792, 1823, 1854, 1947, 
0006 [40/0] - 567, 600, 642, 648, 655, 661, 671, 672, 674, 708, 730, 733, 767, 776, 816, 822, 823, 906, 922, 925, 928, 947, 965, 997, 1048, 1056, 1095, 1100, 1146, 1239, 1250, 1256, 1295, 1325, 1335, 1348, 1352, 1371, 1379, 1387, 
0007 [40/0] - 15, 52, 62, 64, 72, 164, 166, 179, 205, 208, 212, 226, 262, 265, 273, 276, 280, 294, 303, 315, 386, 399, 405, 408, 409, 411, 445, 471, 489, 507, 510, 555, 1919, 1920, 1923, 1946, 1957, 1963, 1991, 2004, 
0008 [40/0] - 878, 896, 911, 917, 919, 924, 952, 973, 974, 977, 989, 992, 1015, 1016, 1020, 1029, 1037, 1058, 1144, 1147, 1197, 1211, 1214, 1227, 1262, 1270, 1278, 1297, 1322, 1341, 1407, 1437, 1509, 1510, 1529, 1556, 1622, 1627, 1771, 1772, 
0009 [40/0] - 314, 320, 330, 350, 351, 356, 372, 378, 389, 414, 416, 423, 432, 439, 453, 465, 469, 477, 483, 493, 511, 519, 526, 541, 542, 544, 557, 566, 578, 595, 612, 624, 636, 666, 695, 716, 748, 800, 807, 858, 
0010 [40/0] - 13, 17, 34, 82, 154, 187, 242, 295, 309, 1433, 1440, 1473, 1490, 1508, 1531, 1538, 1547, 1550, 1560, 1582, 1596, 1633, 1640, 1643, 1661, 1671, 1681, 1691, 1696, 1733, 1744, 1755, 1813, 1830, 1861, 1862, 1877, 1939, 1987, 2043, 
0011 [40/0] - 379, 388, 404, 415, 417, 429, 441, 443, 448, 505, 530, 534, 543, 550, 576, 585, 601, 607, 609, 620, 628, 662, 676, 677, 691, 729, 770, 789, 814, 866, 874, 1027, 1143, 1161, 1191, 1196, 1232, 1305, 1330, 1425, 
0012 [40/0] - 9, 16, 19, 81, 91, 130, 235, 245, 250, 253, 260, 268, 329, 333, 334, 367, 514, 536, 573, 599, 608, 614, 623, 645, 693, 724, 795, 803, 809, 824, 837, 877, 899, 923, 1187, 1333, 1349, 1474, 1564, 1605, 
0013 [40/0] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
0014 [40/100] - 1792, 1801, 1803, 1818, 1823, 1840, 1841, 1845, 1854, 1860, 1864, 1869, 1872, 1876, 1880, 1892, 1895, 1947, 1951, 1960, 1965, 1966, 1971, 1983, 1986, 1992, 1993, 1995, 2000, 2003, 2013, 2019, 2028, 2029, 2030, 2034, 2037, 2041, 2042, 2045, 
