TaxiPassangerPredictionExperiment637838692297018122.txt
******Sequence Starting*****
cycle : 0 	 Accuracy :8.333333333333332 	 
cycle : 1 	 Accuracy :20.833333333333336 	 
cycle : 2 	 Accuracy :25 	 
cycle : 3 	 Accuracy :37.5 	 
cycle : 4 	 Accuracy :41.66666666666667 	 
cycle : 5 	 Accuracy :45.83333333333333 	 
Cycle: 6 	 Saturated Accuracy : 45.83333333333333 	 Number of times repeated 1
Cycle: 7 	 Saturated Accuracy : 45.83333333333333 	 Number of times repeated 2
Cycle: 8 	 Saturated Accuracy : 45.83333333333333 	 Number of times repeated 3
cycle : 9 	 Accuracy :50 	 
Cycle: 10 	 Saturated Accuracy : 50 	 Number of times repeated 1
cycle : 11 	 Accuracy :54.166666666666664 	 
Cycle: 12 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
cycle : 13 	 Accuracy :58.333333333333336 	 
Cycle: 14 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
cycle : 15 	 Accuracy :54.166666666666664 	 
Cycle: 16 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
Cycle: 17 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 2
Cycle: 18 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 3
cycle : 19 	 Accuracy :58.333333333333336 	 
Cycle: 20 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 21 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
Cycle: 22 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 3
cycle : 23 	 Accuracy :54.166666666666664 	 
Cycle: 24 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
Cycle: 25 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 2
cycle : 26 	 Accuracy :58.333333333333336 	 
cycle : 27 	 Accuracy :54.166666666666664 	 
Cycle: 28 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 1
Cycle: 29 	 Saturated Accuracy : 54.166666666666664 	 Number of times repeated 2
cycle : 30 	 Accuracy :58.333333333333336 	 
cycle : 31 	 Accuracy :66.66666666666666 	 
cycle : 32 	 Accuracy :62.5 	 
cycle : 33 	 Accuracy :58.333333333333336 	 
Cycle: 34 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
Cycle: 35 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 2
cycle : 36 	 Accuracy :54.166666666666664 	 
cycle : 37 	 Accuracy :58.333333333333336 	 
cycle : 38 	 Accuracy :50 	 
cycle : 39 	 Accuracy :58.333333333333336 	 
Cycle: 40 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
cycle : 41 	 Accuracy :45.83333333333333 	 
cycle : 42 	 Accuracy :50 	 
cycle : 43 	 Accuracy :54.166666666666664 	 
cycle : 44 	 Accuracy :66.66666666666666 	 
Cycle: 45 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 46 	 Accuracy :62.5 	 
cycle : 47 	 Accuracy :70.83333333333334 	 
cycle : 48 	 Accuracy :62.5 	 
Cycle: 49 	 Saturated Accuracy : 62.5 	 Number of times repeated 1
cycle : 50 	 Accuracy :79.16666666666666 	 
cycle : 51 	 Accuracy :75 	 
cycle : 52 	 Accuracy :58.333333333333336 	 
Cycle: 53 	 Saturated Accuracy : 58.333333333333336 	 Number of times repeated 1
cycle : 54 	 Accuracy :54.166666666666664 	 
cycle : 55 	 Accuracy :70.83333333333334 	 
cycle : 56 	 Accuracy :75 	 
cycle : 57 	 Accuracy :70.83333333333334 	 
cycle : 58 	 Accuracy :75 	 
cycle : 59 	 Accuracy :79.16666666666666 	 
Cycle: 60 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 61 	 Accuracy :58.333333333333336 	 
cycle : 62 	 Accuracy :66.66666666666666 	 
Cycle: 63 	 Saturated Accuracy : 66.66666666666666 	 Number of times repeated 1
cycle : 64 	 Accuracy :70.83333333333334 	 
cycle : 65 	 Accuracy :66.66666666666666 	 
cycle : 66 	 Accuracy :62.5 	 
Cycle: 67 	 Saturated Accuracy : 62.5 	 Number of times repeated 1
cycle : 68 	 Accuracy :66.66666666666666 	 
cycle : 69 	 Accuracy :70.83333333333334 	 
cycle : 70 	 Accuracy :66.66666666666666 	 
cycle : 71 	 Accuracy :70.83333333333334 	 
cycle : 72 	 Accuracy :62.5 	 
cycle : 73 	 Accuracy :79.16666666666666 	 
cycle : 74 	 Accuracy :70.83333333333334 	 
Cycle: 75 	 Saturated Accuracy : 70.83333333333334 	 Number of times repeated 1
cycle : 76 	 Accuracy :66.66666666666666 	 
cycle : 77 	 Accuracy :70.83333333333334 	 
cycle : 78 	 Accuracy :75 	 
cycle : 79 	 Accuracy :79.16666666666666 	 
cycle : 80 	 Accuracy :75 	 
Cycle: 81 	 Saturated Accuracy : 75 	 Number of times repeated 1
cycle : 82 	 Accuracy :79.16666666666666 	 
Cycle: 83 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 84 	 Accuracy :83.33333333333334 	 
cycle : 85 	 Accuracy :87.5 	 
cycle : 86 	 Accuracy :79.16666666666666 	 
Cycle: 87 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 88 	 Accuracy :58.333333333333336 	 
cycle : 89 	 Accuracy :70.83333333333334 	 
cycle : 90 	 Accuracy :75 	 
cycle : 91 	 Accuracy :70.83333333333334 	 
cycle : 92 	 Accuracy :79.16666666666666 	 
Cycle: 93 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
cycle : 94 	 Accuracy :75 	 
Cycle: 95 	 Saturated Accuracy : 75 	 Number of times repeated 1
cycle : 96 	 Accuracy :79.16666666666666 	 
cycle : 97 	 Accuracy :83.33333333333334 	 
cycle : 98 	 Accuracy :79.16666666666666 	 
Cycle: 99 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 1
Cycle: 100 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 2
Cycle: 101 	 Saturated Accuracy : 79.16666666666666 	 Number of times repeated 3
cycle : 102 	 Accuracy :75 	 
cycle : 103 	 Accuracy :79.16666666666666 	 
cycle : 104 	 Accuracy :75 	 
