0000 [40/-1] - 226, 230, 237, 238, 243, 247, 252, 253, 259, 270, 271, 279, 281, 288, 294, 300, 301, 321, 322, 323, 324, 328, 335, 339, 344, 349, 353, 356, 361, 371, 375, 376, 380, 382, 391, 395, 406, 440, 449, 450, 
0001 [0/-1] - 
0002 [25/-1] - 179, 196, 205, 208, 262, 265, 273, 276, 278, 280, 297, 315, 316, 341, 399, 401, 405, 408, 409, 438, 446, 457, 503, 507, 510, 
0003 [0/-1] - 
0004 [40/-1] - 200, 201, 213, 220, 227, 228, 229, 235, 236, 245, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 383, 388, 398, 404, 413, 415, 429, 441, 448, 460, 473, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 241, 266, 345, 426, 455, 489, 
0008 [6/0] - 171, 206, 247, 279, 395, 519, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [2/0] - 197, 307, 
0011 [11/0] - 187, 189, 194, 201, 207, 220, 248, 310, 347, 363, 394, 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 238, 259, 263, 264, 271, 272, 275, 277, 284, 285, 289, 293, 294, 299, 301, 305, 311, 322, 323, 324, 325, 335, 339, 344, 348, 359, 360, 361, 365, 376, 382, 396, 397, 406, 410, 416, 418, 419, 420, 440, 
0017 [0/-1] - 
0018 [40/-1] - 213, 229, 235, 236, 245, 249, 260, 261, 268, 291, 296, 302, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 421, 427, 428, 435, 448, 460, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [13/-1] - 169, 175, 177, 184, 195, 209, 210, 233, 240, 304, 331, 425, 475, 
0024 [15/0] - 259, 263, 286, 292, 294, 301, 305, 311, 312, 322, 335, 343, 369, 477, 511, 
0025 [0/-1] - 
0026 [19/-1] - 188, 192, 212, 215, 226, 243, 281, 282, 288, 303, 350, 355, 386, 390, 411, 422, 445, 456, 521, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 237, 238, 252, 262, 264, 265, 266, 270, 273, 275, 276, 277, 278, 279, 280, 289, 293, 299, 309, 316, 325, 328, 341, 342, 353, 354, 372, 389, 391, 395, 399, 401, 405, 408, 409, 414, 423, 426, 449, 453, 
0032 [0/-1] - 
0033 [40/-1] - 200, 201, 207, 213, 227, 228, 229, 236, 245, 248, 249, 259, 260, 261, 263, 267, 268, 286, 291, 292, 294, 296, 301, 302, 305, 310, 311, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 412, 430, 497, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [10/-1] - 171, 179, 196, 203, 204, 205, 208, 242, 284, 295, 
0039 [40/0] - 216, 217, 225, 230, 233, 234, 237, 239, 240, 241, 244, 247, 252, 253, 254, 262, 265, 266, 270, 273, 277, 300, 304, 307, 309, 315, 317, 330, 331, 338, 358, 368, 378, 383, 398, 415, 436, 439, 441, 454, 
0040 [0/-1] - 
0041 [0/-1] - 
