0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1352, 1368, 1375, 1379, 1380, 1382, 1383, 1387, 1395, 1401, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1472, 1475, 1478, 1479, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1511, 1525, 1528, 1541, 
0042 [40/90] - 1368, 1379, 1383, 1387, 1395, 1401, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1541, 
0043 [40/97,5] - 1368, 1379, 1387, 1395, 1401, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1541, 1545, 
0044 [40/97,5] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0045 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0046 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0047 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0048 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0049 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0050 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0051 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0052 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0053 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0054 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0055 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0056 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
0057 [40/100] - 1368, 1379, 1387, 1395, 1402, 1408, 1414, 1418, 1419, 1420, 1422, 1423, 1426, 1439, 1444, 1445, 1451, 1454, 1455, 1466, 1472, 1475, 1478, 1479, 1481, 1482, 1486, 1491, 1492, 1495, 1498, 1500, 1510, 1511, 1523, 1525, 1528, 1533, 1541, 1545, 
