0000 [40/-1] - 206, 214, 218, 226, 230, 237, 238, 241, 243, 247, 252, 253, 256, 257, 258, 259, 270, 271, 288, 294, 300, 301, 321, 323, 324, 328, 339, 344, 349, 353, 361, 371, 375, 376, 380, 382, 391, 395, 406, 449, 
0001 [0/-1] - 
0002 [25/-1] - 146, 157, 164, 179, 196, 205, 208, 262, 265, 273, 276, 278, 280, 297, 315, 316, 341, 399, 401, 405, 408, 409, 438, 446, 457, 
0003 [0/-1] - 
0004 [40/-1] - 187, 194, 200, 201, 213, 220, 227, 228, 229, 235, 236, 245, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 383, 388, 398, 404, 415, 429, 441, 448, 460, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 163, 241, 266, 345, 426, 455, 
0008 [5/0] - 171, 206, 247, 279, 395, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [2/0] - 197, 307, 
0011 [12/0] - 148, 187, 189, 194, 201, 207, 220, 248, 310, 347, 363, 394, 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 216, 230, 234, 238, 239, 240, 241, 253, 256, 257, 259, 263, 264, 271, 272, 275, 285, 289, 294, 301, 305, 311, 322, 323, 324, 339, 344, 348, 359, 361, 365, 376, 382, 392, 396, 397, 406, 410, 418, 419, 
0017 [0/-1] - 
0018 [40/-1] - 213, 227, 228, 229, 235, 236, 245, 249, 260, 261, 268, 291, 296, 302, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 421, 427, 448, 460, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [25/-1] - 140, 154, 160, 161, 163, 166, 168, 169, 170, 172, 175, 177, 178, 180, 182, 184, 195, 209, 210, 233, 240, 304, 331, 425, 475, 
0024 [14/0] - 259, 263, 286, 292, 294, 301, 305, 311, 312, 322, 335, 343, 369, 477, 
0025 [0/-1] - 
0026 [18/-1] - 188, 192, 212, 215, 226, 243, 281, 282, 288, 303, 350, 355, 386, 390, 411, 422, 445, 456, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 234, 237, 238, 239, 241, 254, 256, 258, 262, 264, 265, 266, 270, 273, 275, 276, 277, 278, 279, 280, 287, 289, 293, 299, 309, 314, 325, 328, 341, 342, 353, 354, 389, 391, 395, 399, 401, 405, 408, 409, 
0032 [0/-1] - 
0033 [40/-1] - 200, 201, 207, 213, 220, 227, 228, 229, 236, 245, 248, 249, 259, 260, 261, 263, 267, 268, 286, 291, 292, 294, 296, 301, 302, 305, 310, 311, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 412, 430, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [18/-1] - 146, 151, 157, 164, 167, 171, 173, 176, 179, 183, 196, 203, 204, 205, 208, 242, 284, 295, 
0039 [40/0] - 206, 216, 217, 221, 222, 225, 230, 233, 234, 237, 239, 240, 241, 244, 247, 252, 253, 254, 262, 265, 266, 270, 273, 277, 300, 307, 309, 315, 317, 330, 331, 338, 358, 368, 378, 383, 398, 415, 436, 439, 
0040 [0/-1] - 
0041 [0/-1] - 
