0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 993, 1001, 1010, 1016, 1021, 1024, 1028, 1037, 1039, 1042, 1044, 1047, 1048, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1095, 1100, 1127, 1135, 1146, 1152, 1159, 1178, 1205, 1208, 1215, 1219, 1220, 1228, 1243, 1257, 1258, 1267, 1271, 1272, 
0042 [40/80] - 1001, 1010, 1016, 1032, 1039, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1146, 1152, 1159, 1176, 1178, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 1271, 
0043 [40/87,5] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
0044 [40/100] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
0045 [40/100] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
0046 [40/100] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
0047 [40/100] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
0048 [40/100] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
0049 [40/100] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
0050 [40/100] - 1032, 1042, 1044, 1047, 1048, 1058, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1090, 1095, 1100, 1110, 1135, 1144, 1145, 1146, 1148, 1152, 1159, 1162, 1176, 1178, 1190, 1197, 1205, 1208, 1215, 1219, 1220, 1228, 1230, 1243, 1250, 1257, 1258, 
