0000 [40/-1] - 387, 390, 391, 403, 410, 420, 433, 434, 440, 447, 449, 450, 464, 466, 467, 470, 471, 476, 479, 481, 483, 490, 492, 495, 498, 502, 504, 506, 509, 514, 515, 519, 527, 534, 563, 575, 583, 587, 588, 589, 
0001 [0/-1] - 
0002 [19/-1] - 341, 399, 401, 405, 408, 409, 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 
0003 [0/-1] - 
0004 [40/-1] - 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 383, 388, 398, 404, 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 345, 426, 455, 489, 566, 612, 
0008 [2/0] - 395, 519, 
0009 [3/0] - 366, 373, 439, 
0010 [1/0] - 307, 
0011 [3/0] - 347, 363, 394, 
0012 [2/0] - 590, 614, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 392, 400, 403, 420, 433, 434, 440, 442, 447, 458, 465, 466, 467, 468, 469, 470, 471, 479, 481, 483, 488, 490, 492, 493, 495, 504, 506, 509, 511, 514, 515, 516, 527, 534, 541, 552, 570, 589, 592, 602, 
0017 [0/-1] - 
0018 [36/-1] - 318, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 413, 421, 427, 428, 430, 435, 448, 460, 461, 487, 508, 523, 530, 533, 548, 549, 554, 562, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [8/-1] - 331, 425, 475, 538, 556, 580, 603, 663, 
0024 [8/0] - 335, 343, 369, 477, 511, 581, 584, 602, 
0025 [0/-1] - 
0026 [18/-1] - 350, 355, 386, 390, 411, 422, 444, 445, 456, 480, 521, 550, 574, 585, 594, 615, 650, 658, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 391, 395, 400, 408, 409, 414, 426, 438, 443, 446, 449, 450, 451, 453, 455, 457, 468, 474, 478, 489, 490, 494, 503, 507, 512, 518, 519, 531, 535, 541, 544, 555, 565, 566, 568, 575, 577, 588, 591, 598, 
0032 [0/-1] - 
0033 [17/-1] - 326, 335, 343, 347, 363, 369, 394, 412, 430, 497, 529, 537, 572, 620, 643, 647, 653, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [32/-1] - 307, 317, 330, 331, 338, 358, 368, 378, 383, 385, 398, 415, 436, 439, 441, 454, 459, 472, 485, 500, 501, 513, 524, 528, 536, 540, 551, 560, 567, 578, 642, 661, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 515, 516, 517, 519, 522, 527, 528, 534, 536, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0043 [40/97,5] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0044 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0045 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0046 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0047 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0048 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0049 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0050 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0051 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0052 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0053 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0054 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0055 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0056 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0057 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0058 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0059 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0060 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0061 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0062 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0063 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0064 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0065 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0066 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0067 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0068 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0069 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0070 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0071 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0072 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0073 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0074 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0075 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0076 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0077 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0078 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0079 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0080 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
0081 [40/100] - 392, 400, 403, 420, 425, 434, 436, 440, 459, 466, 476, 483, 492, 495, 496, 504, 506, 514, 516, 517, 519, 522, 527, 528, 534, 536, 539, 540, 544, 551, 560, 570, 576, 578, 579, 580, 583, 586, 587, 589, 
