0000 [40/-1] - 420, 434, 444, 449, 450, 456, 466, 476, 480, 483, 488, 490, 492, 495, 498, 502, 504, 506, 509, 514, 515, 527, 534, 552, 564, 570, 575, 578, 583, 587, 588, 589, 605, 622, 624, 627, 633, 634, 635, 638, 
0001 [0/-1] - 
0002 [20/-1] - 399, 401, 405, 408, 409, 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 
0003 [0/-1] - 
0004 [34/-1] - 377, 379, 383, 388, 398, 404, 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 686, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [5/-1] - 426, 455, 489, 566, 612, 
0008 [2/0] - 395, 519, 
0009 [2/0] - 373, 439, 
0010 [0/-1] - 
0011 [1/-1] - 394, 
0012 [4/0] - 590, 614, 693, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 468, 469, 478, 483, 484, 488, 490, 492, 493, 495, 502, 504, 506, 509, 514, 515, 516, 522, 527, 542, 545, 552, 564, 570, 589, 592, 602, 604, 610, 611, 617, 618, 621, 625, 627, 630, 632, 634, 635, 638, 
0017 [0/-1] - 
0018 [26/-1] - 373, 377, 379, 388, 404, 407, 413, 421, 427, 428, 430, 435, 448, 460, 461, 487, 508, 523, 530, 533, 548, 549, 554, 562, 667, 694, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [8/-1] - 425, 475, 538, 556, 580, 603, 663, 688, 
0024 [6/0] - 369, 477, 511, 581, 584, 602, 
0025 [0/-1] - 
0026 [21/-1] - 386, 390, 411, 422, 444, 445, 456, 480, 521, 550, 574, 585, 594, 615, 641, 648, 650, 658, 699, 708, 727, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 438, 443, 446, 451, 453, 455, 457, 468, 474, 478, 484, 489, 490, 494, 503, 507, 510, 525, 531, 541, 543, 555, 565, 566, 568, 575, 577, 588, 591, 595, 598, 601, 607, 612, 616, 619, 627, 632, 637, 651, 
0032 [0/-1] - 
0033 [13/-1] - 369, 394, 412, 430, 497, 529, 537, 572, 620, 643, 647, 653, 684, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [33/-1] - 358, 378, 383, 385, 398, 415, 436, 439, 441, 454, 459, 472, 485, 500, 501, 513, 524, 528, 536, 540, 551, 560, 567, 578, 642, 655, 661, 671, 672, 673, 674, 692, 700, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0043 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0044 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0045 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0046 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0047 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0048 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0049 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0050 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0051 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
0052 [40/100] - 459, 475, 476, 488, 492, 496, 500, 502, 504, 506, 514, 517, 522, 527, 551, 552, 560, 564, 573, 578, 579, 583, 587, 589, 592, 603, 604, 609, 610, 617, 621, 623, 625, 630, 631, 633, 634, 635, 642, 669, 
