








































1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
1774, 1780, 1793, 1803, 1807, 1812, 1824, 1828, 1829, 1839, 1840, 1844, 1845, 1850, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1872, 1875, 1876, 1886, 1887, 1889, 1892, 1893, 1897, 1904, 1915, 1917, 1918, 1925, 1934, 1941, 1947, 1948, 1969, 
