0000 [40/-1] - 811, 819, 821, 834, 844, 845, 856, 860, 863, 865, 868, 870, 871, 874, 875, 876, 883, 891, 892, 893, 894, 902, 903, 904, 915, 916, 935, 948, 958, 968, 981, 986, 994, 998, 1003, 1006, 1008, 1011, 1026, 1031, 
0001 [0/-1] - 
0002 [11/-1] - 791, 818, 825, 835, 840, 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [17/-1] - 756, 762, 782, 784, 804, 837, 850, 877, 888, 926, 938, 980, 991, 1028, 1041, 1052, 1062, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [1/-1] - 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 811, 834, 836, 839, 844, 845, 846, 849, 854, 855, 856, 858, 860, 864, 865, 871, 872, 875, 876, 892, 893, 901, 902, 904, 911, 915, 917, 919, 924, 935, 939, 944, 948, 952, 963, 968, 1006, 1010, 1016, 1044, 
0017 [0/-1] - 
0018 [10/-1] - 755, 810, 885, 897, 908, 950, 980, 991, 1019, 1098, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [24/-1] - 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 895, 945, 954, 961, 964, 978, 979, 992, 999, 1015, 1052, 1056, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 769, 771, 786, 791, 796, 798, 800, 807, 812, 815, 817, 818, 825, 831, 835, 840, 842, 843, 869, 878, 880, 881, 884, 887, 912, 913, 914, 931, 941, 974, 995, 1007, 1029, 1038, 1055, 1061, 1072, 1087, 1089, 1103, 
0032 [0/-1] - 
0033 [7/-1] - 809, 819, 838, 921, 936, 949, 1098, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [19/-1] - 767, 780, 787, 816, 822, 823, 857, 876, 906, 915, 922, 925, 927, 928, 947, 962, 967, 1044, 1084, 
0040 [0/-1] - 
0041 [28/-1] - 973, 975, 976, 982, 983, 985, 989, 990, 993, 997, 1000, 1001, 1010, 1016, 1021, 1024, 1028, 1037, 1039, 1042, 1044, 1047, 1059, 1066, 1069, 1079, 1083, 1084, 
0042 [40/15] - 844, 850, 856, 859, 864, 865, 872, 875, 876, 877, 883, 889, 892, 898, 902, 904, 906, 915, 916, 917, 919, 922, 924, 926, 927, 928, 935, 938, 939, 944, 947, 948, 956, 967, 973, 975, 976, 983, 985, 1000, 
0043 [40/100] - 844, 850, 856, 859, 864, 865, 872, 875, 876, 877, 883, 889, 892, 898, 902, 904, 906, 915, 916, 917, 919, 922, 924, 926, 927, 928, 935, 938, 939, 944, 947, 948, 956, 967, 973, 975, 976, 983, 985, 1000, 
0044 [40/100] - 844, 850, 856, 859, 864, 865, 872, 875, 876, 877, 883, 889, 892, 898, 902, 904, 906, 915, 916, 917, 919, 922, 924, 926, 927, 928, 935, 938, 939, 944, 947, 948, 956, 967, 973, 975, 976, 983, 985, 1000, 
