0000 [40/-1] - 778, 785, 790, 811, 819, 821, 832, 834, 844, 845, 852, 855, 856, 860, 863, 865, 868, 870, 871, 875, 876, 882, 883, 891, 892, 893, 894, 896, 902, 903, 904, 915, 916, 935, 948, 958, 968, 994, 1006, 1008, 
0001 [0/-1] - 
0002 [12/-1] - 737, 791, 818, 825, 835, 840, 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [18/-1] - 722, 756, 762, 782, 784, 804, 837, 850, 877, 888, 926, 938, 980, 991, 1028, 1041, 1052, 1062, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [1/-1] - 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 785, 811, 813, 826, 834, 836, 839, 844, 845, 846, 849, 853, 854, 855, 856, 858, 860, 864, 865, 871, 872, 875, 876, 892, 893, 901, 902, 904, 911, 915, 917, 919, 924, 935, 939, 944, 948, 963, 968, 1006, 
0017 [0/-1] - 
0018 [10/-1] - 731, 755, 810, 885, 897, 908, 950, 980, 991, 1019, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [1/-1] - 761, 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [24/-1] - 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 895, 945, 954, 961, 964, 978, 979, 992, 999, 1015, 1052, 1056, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 728, 735, 748, 769, 771, 775, 786, 791, 793, 796, 798, 800, 807, 812, 815, 817, 818, 825, 831, 835, 840, 842, 843, 869, 878, 880, 881, 884, 887, 912, 913, 914, 931, 941, 974, 995, 1007, 1029, 1038, 1061, 
0032 [0/-1] - 
0033 [8/-1] - 721, 723, 809, 819, 838, 921, 936, 949, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [21/-1] - 730, 733, 767, 780, 787, 816, 822, 823, 857, 876, 906, 915, 922, 925, 927, 928, 947, 962, 967, 1044, 1084, 
0040 [0/-1] - 
0041 [25/-1] - 973, 975, 976, 982, 983, 985, 989, 990, 993, 997, 1000, 1001, 1010, 1016, 1021, 1024, 1028, 1037, 1039, 1044, 1047, 1069, 1079, 1083, 1084, 
0042 [40/12,5] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0043 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0044 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0045 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0046 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0047 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0048 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0049 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0050 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0051 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0052 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0053 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0054 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
0055 [40/100] - 811, 813, 823, 844, 845, 846, 850, 864, 876, 877, 889, 891, 892, 894, 898, 902, 904, 906, 915, 916, 917, 922, 924, 926, 927, 928, 935, 938, 939, 944, 948, 956, 962, 963, 968, 973, 976, 983, 985, 989, 
