0000 [40/-1] - 270, 271, 279, 281, 294, 300, 301, 322, 323, 324, 328, 335, 339, 353, 355, 356, 361, 376, 380, 382, 387, 391, 396, 406, 410, 416, 420, 433, 434, 440, 449, 450, 462, 470, 471, 476, 479, 481, 491, 495, 
0001 [0/-1] - 
0002 [22/-1] - 262, 265, 273, 276, 278, 280, 297, 315, 316, 341, 399, 401, 405, 408, 409, 438, 446, 457, 503, 507, 510, 531, 
0003 [0/-1] - 
0004 [40/-1] - 227, 235, 236, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 383, 388, 398, 404, 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 536, 540, 571, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 241, 266, 345, 426, 455, 489, 
0008 [5/0] - 206, 247, 279, 395, 519, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [1/0] - 307, 
0011 [5/0] - 248, 310, 347, 363, 394, 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 293, 299, 301, 322, 323, 325, 335, 339, 348, 351, 361, 365, 382, 387, 392, 396, 397, 403, 410, 418, 419, 420, 433, 434, 440, 442, 447, 453, 465, 466, 467, 469, 470, 471, 475, 477, 478, 479, 481, 495, 
0017 [0/-1] - 
0018 [40/-1] - 236, 261, 268, 291, 296, 302, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 413, 421, 427, 428, 430, 435, 448, 460, 461, 487, 508, 523, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [7/-1] - 233, 240, 304, 331, 425, 475, 538, 
0024 [15/0] - 259, 263, 286, 292, 294, 301, 305, 311, 312, 322, 335, 343, 369, 477, 511, 
0025 [0/-1] - 
0026 [17/-1] - 226, 243, 281, 282, 288, 303, 350, 355, 386, 390, 411, 422, 444, 445, 456, 480, 521, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 279, 293, 299, 300, 314, 315, 316, 325, 330, 341, 342, 345, 353, 354, 372, 389, 391, 395, 399, 401, 405, 408, 409, 414, 423, 426, 438, 446, 449, 450, 451, 453, 455, 457, 474, 478, 489, 494, 507, 519, 
0032 [0/-1] - 
0033 [38/-1] - 213, 227, 228, 229, 236, 248, 249, 259, 260, 261, 263, 267, 268, 286, 291, 292, 294, 296, 301, 302, 305, 310, 311, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 412, 430, 497, 529, 537, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [3/-1] - 242, 284, 295, 
0039 [40/0] - 237, 239, 240, 244, 254, 262, 265, 266, 270, 273, 277, 300, 304, 307, 309, 315, 317, 330, 331, 338, 358, 368, 378, 383, 385, 398, 415, 436, 439, 441, 454, 459, 472, 485, 500, 501, 513, 528, 536, 540, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 415, 418, 420, 425, 429, 433, 434, 436, 440, 442, 447, 459, 465, 466, 469, 472, 473, 475, 476, 485, 519, 
0043 [40/85] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
0044 [40/100] - 279, 299, 307, 314, 316, 317, 331, 339, 348, 358, 361, 365, 368, 382, 387, 392, 397, 403, 410, 418, 419, 420, 429, 434, 436, 440, 442, 465, 466, 467, 470, 471, 472, 473, 475, 476, 479, 481, 485, 519, 
