0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1208, 1219, 1220, 1239, 1245, 1246, 1247, 1250, 1256, 1258, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1408, 
0042 [40/97,5] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1268, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1408, 
0043 [40/97,5] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0044 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0045 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0046 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0047 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0048 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0049 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0050 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
0051 [40/100] - 1208, 1219, 1220, 1230, 1239, 1245, 1246, 1247, 1250, 1256, 1267, 1271, 1272, 1273, 1276, 1281, 1293, 1295, 1310, 1316, 1317, 1319, 1325, 1348, 1353, 1354, 1356, 1363, 1367, 1368, 1373, 1375, 1380, 1382, 1383, 1391, 1392, 1395, 1402, 1408, 
