0000 [40/-1] - 335, 350, 353, 361, 382, 387, 390, 391, 403, 406, 410, 416, 420, 432, 433, 434, 440, 447, 449, 450, 464, 466, 467, 470, 471, 476, 479, 481, 491, 492, 495, 498, 504, 506, 515, 519, 527, 534, 583, 588, 
0001 [0/-1] - 
0002 [22/-1] - 273, 280, 297, 315, 316, 341, 399, 401, 405, 408, 409, 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 
0003 [0/-1] - 
0004 [40/-1] - 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 383, 388, 398, 404, 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 609, 614, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 266, 345, 426, 455, 489, 612, 
0008 [3/0] - 279, 395, 519, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [1/0] - 307, 
0011 [3/0] - 347, 363, 394, 
0012 [2/0] - 590, 614, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 360, 361, 365, 387, 392, 396, 397, 400, 403, 406, 410, 418, 420, 433, 434, 440, 442, 447, 458, 465, 466, 467, 470, 471, 479, 481, 483, 492, 494, 495, 504, 506, 511, 515, 516, 518, 522, 527, 534, 541, 
0017 [0/-1] - 
0018 [40/-1] - 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 413, 421, 427, 428, 430, 435, 448, 460, 461, 487, 508, 523, 530, 533, 548, 549, 554, 562, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [7/-1] - 304, 331, 425, 475, 538, 556, 580, 
0024 [13/0] - 286, 292, 301, 312, 322, 335, 343, 369, 477, 511, 581, 584, 602, 
0025 [0/-1] - 
0026 [19/-1] - 281, 282, 303, 350, 355, 386, 390, 411, 422, 444, 445, 456, 480, 521, 550, 574, 585, 594, 615, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 341, 342, 345, 353, 354, 378, 391, 395, 399, 400, 401, 405, 408, 409, 414, 423, 426, 438, 443, 446, 449, 450, 453, 455, 457, 468, 474, 489, 494, 503, 507, 512, 518, 519, 531, 535, 541, 544, 555, 568, 
0032 [0/-1] - 
0033 [22/-1] - 286, 291, 292, 301, 302, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 412, 430, 497, 529, 537, 572, 643, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [38/-1] - 266, 273, 277, 300, 304, 307, 309, 315, 317, 330, 331, 338, 358, 368, 378, 383, 385, 398, 415, 436, 439, 441, 454, 459, 472, 485, 500, 501, 513, 524, 528, 536, 540, 551, 560, 567, 578, 642, 
0040 [0/-1] - 
0041 [0/-1] - 
