0000 [40/-1] - 778, 785, 790, 801, 811, 819, 832, 834, 844, 845, 847, 852, 855, 856, 860, 863, 865, 868, 870, 871, 874, 875, 876, 882, 883, 891, 892, 893, 894, 896, 902, 903, 904, 915, 916, 935, 948, 955, 968, 1006, 
0001 [0/-1] - 
0002 [13/-1] - 718, 737, 791, 818, 825, 835, 840, 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [17/-1] - 693, 712, 722, 726, 756, 762, 782, 784, 804, 837, 850, 877, 888, 926, 938, 980, 991, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [1/-1] - 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [3/-1] - 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 758, 778, 785, 790, 811, 813, 826, 834, 836, 844, 845, 846, 849, 853, 854, 855, 856, 858, 860, 865, 871, 872, 875, 876, 892, 893, 901, 902, 904, 911, 915, 917, 919, 924, 935, 939, 944, 948, 963, 968, 
0017 [0/-1] - 
0018 [10/-1] - 731, 755, 810, 885, 897, 908, 950, 980, 991, 1019, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [2/-1] - 688, 761, 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [26/-1] - 699, 708, 727, 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 895, 945, 954, 961, 964, 978, 979, 992, 999, 1015, 1052, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 714, 718, 728, 735, 737, 748, 769, 771, 775, 786, 791, 793, 796, 798, 800, 807, 812, 815, 817, 818, 825, 831, 835, 840, 842, 843, 869, 878, 880, 881, 884, 887, 912, 913, 914, 931, 941, 1007, 1038, 1055, 
0032 [0/-1] - 
0033 [8/-1] - 721, 723, 809, 819, 838, 921, 936, 949, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [21/-1] - 700, 730, 733, 767, 780, 787, 816, 822, 823, 857, 876, 906, 915, 922, 925, 927, 928, 947, 962, 967, 1044, 
0040 [0/-1] - 
0041 [19/-1] - 973, 975, 976, 982, 983, 985, 989, 990, 993, 997, 1000, 1001, 1010, 1016, 1021, 1028, 1039, 1044, 1047, 
0042 [40/0] - 785, 804, 811, 813, 816, 823, 836, 844, 845, 846, 847, 850, 855, 857, 864, 865, 872, 875, 876, 877, 883, 889, 891, 892, 894, 898, 901, 906, 911, 915, 916, 922, 924, 926, 928, 935, 939, 944, 948, 956, 
0043 [40/100] - 785, 804, 811, 813, 816, 823, 836, 844, 845, 846, 847, 850, 855, 857, 864, 865, 872, 875, 876, 877, 883, 889, 891, 892, 894, 898, 901, 906, 911, 915, 916, 922, 924, 926, 928, 935, 939, 944, 948, 956, 
0044 [40/100] - 785, 804, 811, 813, 816, 823, 836, 844, 845, 846, 847, 850, 855, 857, 864, 865, 872, 875, 876, 877, 883, 889, 891, 892, 894, 898, 901, 906, 911, 915, 916, 922, 924, 926, 928, 935, 939, 944, 948, 956, 
