0000 [40/-1] - 476, 480, 483, 488, 490, 492, 495, 498, 502, 504, 506, 509, 514, 515, 521, 527, 534, 545, 551, 552, 564, 570, 575, 583, 587, 588, 589, 597, 603, 604, 605, 610, 618, 622, 633, 634, 635, 638, 646, 687, 
0001 [0/-1] - 
0002 [18/-1] - 401, 408, 438, 446, 457, 503, 507, 510, 531, 555, 565, 598, 616, 619, 651, 660, 718, 737, 
0003 [0/-1] - 
0004 [34/-1] - 413, 415, 429, 441, 448, 460, 473, 482, 496, 513, 517, 530, 536, 540, 571, 573, 576, 579, 586, 590, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [5/-1] - 426, 455, 489, 566, 612, 
0008 [1/0] - 519, 
0009 [1/0] - 439, 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [5/-1] - 590, 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 488, 492, 493, 495, 502, 504, 506, 509, 514, 515, 516, 518, 522, 525, 527, 534, 542, 545, 552, 557, 564, 570, 581, 589, 592, 597, 604, 610, 613, 617, 618, 621, 625, 630, 634, 635, 638, 668, 669, 681, 
0017 [0/-1] - 
0018 [20/-1] - 413, 421, 428, 430, 435, 448, 460, 461, 487, 508, 523, 530, 533, 548, 549, 554, 562, 667, 694, 731, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [8/-1] - 425, 475, 538, 556, 580, 603, 663, 688, 
0024 [5/0] - 477, 511, 581, 584, 602, 
0025 [0/-1] - 
0026 [19/-1] - 411, 422, 444, 445, 456, 480, 521, 550, 574, 585, 594, 615, 641, 648, 650, 658, 699, 708, 727, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 474, 478, 484, 489, 490, 494, 503, 505, 507, 510, 518, 525, 531, 541, 543, 555, 565, 566, 568, 575, 577, 588, 591, 595, 598, 601, 607, 612, 616, 619, 627, 632, 636, 637, 651, 659, 660, 676, 677, 718, 
0032 [0/-1] - 
0033 [13/-1] - 412, 430, 497, 529, 537, 572, 620, 643, 647, 653, 684, 721, 723, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [29/-1] - 415, 436, 439, 441, 454, 459, 472, 485, 500, 501, 513, 524, 528, 536, 540, 551, 560, 567, 578, 642, 655, 661, 671, 672, 673, 674, 692, 700, 733, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0043 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0044 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0045 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0046 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0047 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0048 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0049 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0050 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0051 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0052 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0053 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0054 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0055 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0056 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0057 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0058 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0059 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0060 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0061 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0062 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0063 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0064 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0065 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0066 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0067 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0068 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0069 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0070 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0071 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0072 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0073 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0074 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0075 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0076 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0077 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0078 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0079 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0080 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0081 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0082 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0083 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0084 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0085 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0086 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0087 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0088 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0089 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0090 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0091 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0092 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0093 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
0094 [40/100] - 493, 496, 498, 500, 502, 513, 515, 516, 522, 524, 536, 542, 545, 552, 564, 570, 571, 573, 579, 583, 589, 592, 603, 610, 613, 623, 625, 634, 638, 642, 661, 663, 668, 669, 671, 672, 673, 674, 681, 688, 
