0000 [40/-1] - 66, 94, 99, 101, 107, 111, 112, 118, 123, 125, 140, 150, 152, 153, 160, 169, 170, 177, 181, 182, 183, 191, 195, 203, 209, 214, 218, 223, 224, 231, 237, 251, 252, 253, 255, 256, 257, 258, 266, 270, 
0001 [40/0] - 1205, 1206, 1222, 1246, 1258, 1268, 1272, 1286, 1356, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2030, 2033, 
0002 [40/0] - 38, 39, 71, 129, 157, 282, 401, 438, 446, 457, 503, 531, 565, 616, 619, 650, 660, 718, 727, 840, 841, 940, 953, 1009, 1030, 1033, 1035, 1060, 1114, 1140, 1141, 1164, 1174, 1182, 1863, 1891, 1894, 1952, 1994, 2036, 
0003 [40/0] - 613, 654, 662, 676, 690, 735, 758, 769, 771, 775, 798, 831, 842, 846, 869, 887, 976, 995, 1007, 1010, 1038, 1084, 1087, 1126, 1149, 1181, 1198, 1290, 1347, 1370, 1400, 1424, 1427, 1508, 1568, 1644, 1688, 1700, 1725, 1735, 
0004 [40/0] - 59, 87, 167, 608, 614, 631, 680, 686, 712, 784, 803, 817, 820, 879, 900, 921, 1005, 1117, 1162, 1167, 1199, 1204, 1248, 1321, 1333, 1334, 1384, 1388, 1416, 1467, 1489, 1507, 1572, 1586, 1600, 1662, 1718, 1799, 1831, 1985, 
0005 [40/0] - 1869, 1872, 1876, 1880, 1889, 1892, 1895, 1899, 1924, 1930, 1934, 1947, 1951, 1960, 1965, 1966, 1971, 1976, 1983, 1984, 1986, 1988, 1989, 1992, 1993, 1995, 2000, 2003, 2012, 2013, 2014, 2019, 2028, 2029, 2030, 2033, 2034, 2041, 2042, 2045, 
0006 [40/27,500000000000004] - 1517, 1521, 1523, 1525, 1533, 1544, 1545, 1549, 1557, 1558, 1566, 1580, 1585, 1588, 1590, 1601, 1603, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0007 [40/60] - 1603, 1604, 1609, 1610, 1620, 1621, 1624, 1632, 1647, 1648, 1649, 1652, 1653, 1663, 1668, 1672, 1674, 1677, 1680, 1683, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0008 [40/0] - 192, 215, 226, 243, 281, 282, 288, 355, 390, 444, 456, 521, 574, 585, 650, 658, 692, 727, 821, 841, 962, 1009, 1060, 1174, 1226, 1240, 1252, 1254, 1259, 1263, 1284, 1287, 1301, 1303, 1863, 1891, 1894, 1952, 1994, 2036, 
0009 [40/0] - 26, 32, 61, 95, 97, 127, 134, 145, 150, 161, 169, 170, 195, 324, 335, 339, 434, 466, 504, 515, 570, 618, 681, 682, 725, 738, 750, 785, 856, 860, 871, 893, 904, 915, 935, 1006, 1748, 1785, 1816, 1834, 
0010 [40/0] - 137, 262, 276, 286, 443, 505, 512, 543, 957, 971, 1004, 1129, 1171, 1213, 1224, 1255, 1306, 1307, 1344, 1404, 1431, 1493, 1518, 1539, 1639, 1642, 1646, 1669, 1728, 1750, 1762, 1782, 1787, 1848, 1857, 1881, 1910, 1928, 1929, 1968, 
0011 [40/0] - 207, 219, 347, 421, 430, 487, 508, 537, 562, 667, 694, 755, 929, 937, 1002, 1022, 1050, 1057, 1238, 1266, 1314, 1369, 1389, 1397, 1429, 1505, 1513, 1552, 1581, 1628, 1665, 1701, 1702, 1715, 1736, 1791, 1797, 1826, 1903, 1912, 
0012 [40/0] - 48, 67, 415, 473, 482, 513, 536, 573, 579, 623, 680, 743, 932, 955, 1222, 1337, 1346, 1363, 1375, 1423, 1432, 1456, 1458, 1466, 1540, 1567, 1570, 1575, 1591, 1694, 1837, 1917, 1941, 1949, 1996, 2018, 2024, 2027, 2032, 2035, 
0013 [40/0] - 192, 215, 226, 243, 281, 282, 288, 350, 355, 390, 444, 456, 521, 574, 585, 650, 658, 692, 727, 821, 841, 940, 953, 962, 1009, 1011, 1030, 1033, 1035, 1060, 1114, 1140, 1141, 1164, 1174, 1182, 1323, 1343, 1374, 1483, 
0014 [40/0] - 1525, 1533, 1544, 1545, 1549, 1557, 1558, 1566, 1580, 1585, 1588, 1590, 1601, 1603, 1604, 1609, 1610, 1620, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0015 [40/65] - 1371, 1373, 1379, 1380, 1382, 1383, 1387, 1391, 1395, 1401, 1417, 1469, 1476, 1517, 1525, 1557, 1585, 1604, 1648, 1674, 1697, 1720, 1732, 1770, 1808, 1842, 1852, 1858, 1868, 1889, 1899, 1924, 1930, 1934, 1965, 1976, 1984, 1988, 1989, 2033, 
0016 [40/0] - 57, 163, 304, 305, 360, 418, 420, 440, 478, 495, 516, 715, 826, 853, 858, 917, 919, 952, 963, 1058, 1144, 1147, 1176, 1197, 1211, 1214, 1262, 1278, 1282, 1311, 1326, 1345, 1350, 1381, 1516, 1529, 1553, 1556, 1559, 1579, 
0017 [40/0] - 58, 273, 280, 297, 315, 341, 399, 401, 405, 408, 409, 438, 443, 446, 457, 503, 505, 507, 510, 512, 531, 543, 555, 565, 598, 619, 660, 690, 718, 737, 887, 912, 973, 989, 1126, 1181, 1427, 1568, 1700, 1735, 
0018 [40/0] - 430, 487, 508, 929, 937, 1022, 1057, 1071, 1078, 1122, 1277, 1302, 1314, 1360, 1386, 1429, 1434, 1461, 1471, 1569, 1581, 1597, 1602, 1636, 1665, 1702, 1715, 1736, 1815, 1825, 1838, 1859, 1871, 1878, 1903, 1906, 1912, 1943, 1964, 2002, 
