0000 [40/-1] - 641, 656, 658, 681, 682, 683, 688, 689, 692, 697, 698, 717, 720, 725, 738, 745, 746, 747, 750, 757, 763, 764, 766, 768, 772, 774, 776, 777, 778, 779, 785, 790, 797, 801, 834, 845, 855, 860, 875, 883, 
0001 [0/-1] - 
0002 [15/-1] - 598, 616, 619, 651, 660, 718, 737, 791, 818, 825, 835, 840, 878, 880, 881, 
0003 [0/-1] - 
0004 [24/-1] - 586, 608, 609, 614, 623, 631, 645, 652, 680, 686, 693, 712, 722, 726, 743, 756, 762, 782, 784, 804, 837, 850, 877, 888, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [2/-1] - 612, 786, 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [4/-1] - 614, 693, 712, 726, 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 654, 656, 666, 679, 681, 682, 689, 695, 697, 702, 704, 715, 717, 719, 725, 738, 740, 741, 745, 750, 758, 763, 764, 776, 778, 785, 790, 813, 826, 834, 836, 845, 846, 853, 854, 855, 856, 858, 860, 875, 
0017 [0/-1] - 
0018 [8/-1] - 667, 694, 731, 755, 810, 885, 897, 908, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [5/-1] - 580, 603, 663, 688, 761, 
0024 [1/0] - 602, 
0025 [0/-1] - 
0026 [21/-1] - 615, 641, 648, 650, 658, 699, 708, 727, 805, 820, 821, 830, 841, 854, 858, 860, 861, 871, 890, 893, 895, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 619, 627, 636, 649, 651, 659, 660, 662, 675, 676, 677, 690, 707, 714, 716, 718, 728, 737, 769, 771, 775, 786, 791, 793, 796, 798, 800, 807, 812, 815, 818, 825, 831, 835, 840, 842, 843, 869, 878, 880, 
0032 [0/-1] - 
0033 [12/-1] - 620, 643, 647, 653, 684, 721, 723, 809, 819, 838, 921, 936, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [23/-1] - 578, 642, 655, 661, 671, 672, 673, 674, 692, 700, 730, 733, 767, 780, 787, 816, 822, 823, 857, 876, 906, 915, 925, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 822, 823, 826, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 888, 
0043 [40/97,5] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 826, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 862, 888, 
0044 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 826, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 862, 888, 
0045 [40/97,5] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0046 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0047 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0048 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0049 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0050 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0051 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0052 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0053 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0054 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0055 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0056 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0057 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
0058 [40/100] - 672, 679, 680, 682, 692, 695, 702, 717, 725, 730, 733, 738, 745, 756, 761, 762, 765, 776, 778, 780, 785, 788, 797, 801, 813, 823, 834, 836, 837, 839, 845, 846, 847, 853, 855, 856, 857, 859, 862, 888, 
