0000 [40/-1] - 226, 237, 238, 243, 252, 259, 270, 271, 279, 281, 288, 294, 300, 301, 321, 322, 323, 324, 328, 335, 339, 344, 349, 353, 356, 361, 375, 376, 380, 382, 391, 395, 396, 406, 416, 420, 426, 440, 449, 450, 
0001 [0/-1] - 
0002 [25/-1] - 196, 205, 208, 262, 265, 273, 276, 278, 280, 297, 315, 316, 341, 399, 401, 405, 408, 409, 438, 446, 457, 503, 507, 510, 531, 
0003 [0/-1] - 
0004 [40/-1] - 200, 213, 227, 228, 229, 235, 236, 245, 249, 260, 261, 296, 302, 306, 308, 318, 329, 332, 336, 337, 340, 352, 362, 364, 367, 377, 379, 383, 388, 398, 404, 413, 415, 429, 441, 448, 460, 473, 482, 513, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [6/-1] - 241, 266, 345, 426, 455, 489, 
0008 [5/0] - 206, 247, 279, 395, 519, 
0009 [5/0] - 291, 320, 366, 373, 439, 
0010 [2/0] - 197, 307, 
0011 [9/0] - 187, 201, 207, 220, 248, 310, 347, 363, 394, 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [40/-1] - 263, 271, 272, 275, 277, 285, 289, 293, 294, 299, 301, 322, 323, 325, 335, 339, 344, 348, 351, 360, 361, 365, 376, 382, 387, 392, 396, 397, 403, 406, 410, 416, 418, 419, 420, 434, 440, 442, 453, 471, 
0017 [0/-1] - 
0018 [40/-1] - 235, 236, 249, 260, 261, 268, 291, 296, 302, 306, 308, 318, 320, 329, 332, 333, 334, 336, 337, 340, 352, 362, 364, 366, 367, 373, 377, 379, 388, 404, 407, 413, 421, 427, 428, 435, 448, 460, 461, 487, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [9/-1] - 209, 210, 233, 240, 304, 331, 425, 475, 538, 
0024 [15/0] - 259, 263, 286, 292, 294, 301, 305, 311, 312, 322, 335, 343, 369, 477, 511, 
0025 [0/-1] - 
0026 [19/-1] - 188, 212, 215, 226, 243, 281, 282, 288, 303, 350, 355, 386, 390, 411, 422, 444, 445, 456, 521, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [40/-1] - 266, 270, 275, 276, 277, 278, 279, 280, 289, 293, 297, 299, 300, 314, 315, 316, 325, 328, 341, 342, 345, 353, 354, 372, 389, 391, 395, 399, 401, 405, 408, 409, 414, 423, 426, 446, 449, 450, 453, 457, 
0032 [0/-1] - 
0033 [40/-1] - 200, 207, 213, 227, 228, 229, 236, 245, 248, 249, 259, 260, 261, 263, 267, 268, 286, 291, 292, 294, 296, 301, 302, 305, 310, 311, 312, 322, 326, 327, 335, 343, 347, 363, 369, 394, 412, 430, 497, 529, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [7/-1] - 196, 204, 205, 208, 242, 284, 295, 
0039 [40/0] - 234, 237, 239, 240, 241, 244, 247, 252, 253, 254, 262, 265, 266, 270, 273, 277, 300, 304, 307, 309, 315, 317, 330, 331, 338, 358, 368, 378, 383, 385, 398, 415, 436, 439, 441, 454, 459, 472, 485, 501, 
0040 [0/-1] - 
0041 [0/-1] - 
0042 [40/-1] - 266, 270, 271, 277, 278, 279, 299, 300, 307, 314, 317, 323, 325, 330, 331, 339, 348, 351, 358, 360, 361, 365, 368, 378, 382, 383, 387, 396, 397, 403, 410, 415, 418, 420, 429, 436, 439, 440, 442, 454, 
0043 [40/85] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0044 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0045 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0046 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0047 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0048 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0049 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0050 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0051 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0052 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0053 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0054 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0055 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0056 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0057 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0058 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0059 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0060 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0061 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0062 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0063 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0064 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0065 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0066 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0067 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0068 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0069 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0070 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0071 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0072 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0073 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0074 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0075 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0076 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0077 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0078 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0079 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0080 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0081 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0082 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0083 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0084 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0085 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0086 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0087 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0088 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0089 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0090 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0091 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0092 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
0093 [40/100] - 266, 270, 271, 277, 278, 279, 299, 307, 314, 317, 323, 328, 339, 348, 351, 361, 365, 368, 376, 378, 382, 383, 387, 389, 396, 397, 403, 410, 415, 416, 418, 419, 420, 429, 436, 439, 440, 442, 454, 471, 
