0000 [0/-1] - 
0001 [0/-1] - 
0002 [0/-1] - 
0003 [0/-1] - 
0004 [0/-1] - 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [0/-1] - 
0017 [0/-1] - 
0018 [0/-1] - 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [0/-1] - 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [0/-1] - 
0032 [0/-1] - 
0033 [0/-1] - 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [0/-1] - 
0040 [0/-1] - 
0041 [40/-1] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1808, 1809, 1811, 1812, 1821, 1824, 1829, 1839, 1840, 1844, 1845, 1846, 1849, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1892, 1893, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 
0042 [40/90] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1844, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 
0043 [40/97,5] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0044 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0045 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0046 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0047 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0048 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0049 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0050 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0051 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0052 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0053 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0054 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0055 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0056 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0057 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0058 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
0059 [40/100] - 1741, 1743, 1754, 1760, 1765, 1766, 1780, 1793, 1807, 1811, 1812, 1824, 1828, 1829, 1839, 1845, 1846, 1849, 1851, 1852, 1854, 1860, 1864, 1866, 1869, 1875, 1886, 1887, 1889, 1892, 1893, 1904, 1907, 1909, 1915, 1917, 1918, 1925, 1934, 1947, 
