0000 [40/-1] - 902, 904, 935, 946, 950, 962, 966, 968, 972, 981, 986, 994, 1008, 1018, 1019, 1025, 1026, 1031, 1032, 1034, 1040, 1042, 1043, 1046, 1047, 1049, 1051, 1053, 1056, 1065, 1067, 1069, 1074, 1079, 1080, 1083, 1088, 1098, 1108, 1113, 
0001 [0/-1] - 
0002 [6/-1] - 878, 880, 881, 912, 973, 989, 
0003 [0/-1] - 
0004 [11/-1] - 877, 888, 926, 938, 980, 991, 1028, 1041, 1052, 1062, 1137, 
0005 [0/-1] - 
0006 [0/-1] - 
0007 [0/-1] - 
0008 [0/-1] - 
0009 [0/-1] - 
0010 [0/-1] - 
0011 [0/-1] - 
0012 [0/-1] - 
0013 [0/-1] - 
0014 [0/-1] - 
0015 [0/-1] - 
0016 [34/-1] - 864, 865, 871, 876, 892, 893, 901, 902, 904, 911, 915, 917, 919, 924, 935, 939, 944, 948, 952, 963, 968, 976, 1006, 1010, 1016, 1037, 1044, 1058, 1084, 1088, 1089, 1144, 1176, 1197, 
0017 [0/-1] - 
0018 [18/-1] - 885, 897, 908, 950, 980, 991, 1019, 1098, 1113, 1130, 1138, 1150, 1152, 1156, 1160, 1175, 1178, 1185, 
0019 [0/-1] - 
0020 [0/-1] - 
0021 [0/-1] - 
0022 [0/-1] - 
0023 [0/-1] - 
0024 [0/-1] - 
0025 [0/-1] - 
0026 [28/-1] - 861, 871, 890, 893, 895, 945, 954, 961, 964, 978, 979, 992, 999, 1015, 1052, 1056, 1097, 1101, 1107, 1111, 1119, 1120, 1121, 1124, 1131, 1166, 1177, 1184, 
0027 [0/-1] - 
0028 [0/-1] - 
0029 [0/-1] - 
0030 [0/-1] - 
0031 [36/-1] - 869, 878, 880, 881, 884, 887, 912, 913, 914, 931, 941, 974, 995, 1007, 1029, 1038, 1055, 1061, 1072, 1087, 1089, 1103, 1123, 1126, 1127, 1129, 1142, 1144, 1148, 1149, 1162, 1171, 1176, 1181, 1190, 1197, 
0032 [0/-1] - 
0033 [14/-1] - 921, 936, 949, 1098, 1113, 1130, 1138, 1150, 1156, 1160, 1175, 1177, 1184, 1185, 
0034 [0/-1] - 
0035 [0/-1] - 
0036 [0/-1] - 
0037 [0/-1] - 
0038 [0/-1] - 
0039 [13/-1] - 857, 876, 906, 915, 922, 925, 927, 928, 947, 962, 967, 1044, 1084, 
0040 [0/-1] - 
0041 [39/-1] - 973, 975, 976, 982, 983, 985, 989, 990, 993, 997, 1000, 1001, 1010, 1016, 1021, 1024, 1028, 1037, 1039, 1042, 1044, 1047, 1048, 1059, 1066, 1069, 1079, 1083, 1084, 1086, 1095, 1100, 1127, 1135, 1146, 1152, 1159, 1178, 1205, 
0042 [40/55,00000000000001] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0043 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0044 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0045 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0046 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0047 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0048 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0049 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0050 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0051 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0052 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0053 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0054 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0055 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0056 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0057 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0058 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0059 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0060 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0061 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0062 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0063 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0064 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0065 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0066 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0067 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0068 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0069 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0070 [40/100] - 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1110, 1127, 
0071 [40/97,5] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0072 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0073 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0074 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0075 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0076 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0077 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0078 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0079 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
0080 [40/100] - 924, 935, 938, 939, 944, 947, 952, 956, 959, 962, 963, 965, 967, 968, 973, 975, 982, 990, 993, 997, 1000, 1006, 1010, 1013, 1016, 1021, 1024, 1028, 1032, 1037, 1042, 1047, 1069, 1079, 1083, 1084, 1090, 1095, 1100, 1127, 
