07/02/2010 00:00,21.2
07/02/2010 01:00,16.4
07/02/2010 02:00,4.7
07/02/2010 03:00,4.7
07/02/2010 04:00,4.6
07/02/2010 05:00,23.5
07/02/2010 06:00,47.5
07/02/2010 07:00,45.4
07/02/2010 08:00,46.1
07/02/2010 09:00,41.5
07/02/2010 10:00,43.4
07/02/2010 11:00,43.8
07/02/2010 12:00,37.8
07/02/2010 13:00,36.6
07/02/2010 14:00,35.7
07/02/2010 15:00,38.9
07/02/2010 16:00,36.2
07/02/2010 17:00,36.6
07/02/2010 18:00,37.2
07/02/2010 19:00,38.2
07/02/2010 20:00,14.1
07/02/2010 21:00,5.1
07/02/2010 22:00,5
07/02/2010 23:00,5.9
07/03/2010 00:00,22.5
07/03/2010 01:00,22.3
07/03/2010 02:00,6
07/03/2010 03:00,4.7
07/03/2010 04:00,4.4
07/03/2010 05:00,4.8
07/03/2010 06:00,23.4
07/03/2010 07:00,42.4
07/03/2010 08:00,52
07/03/2010 09:00,50.8
07/03/2010 10:00,45.3
07/03/2010 11:00,43.6
07/03/2010 12:00,40.7
07/03/2010 13:00,38.4
07/03/2010 14:00,39.9
07/03/2010 15:00,42.8
07/03/2010 16:00,42.2
07/03/2010 17:00,28.6
07/03/2010 18:00,11.6
07/03/2010 19:00,5.3
07/03/2010 20:00,5.4
07/03/2010 21:00,5.4
07/03/2010 22:00,5.4
07/03/2010 23:00,13.7
07/04/2010 00:00,22.2
07/04/2010 01:00,13.5
07/04/2010 02:00,5
07/04/2010 03:00,4.9
07/04/2010 04:00,4.9
07/04/2010 05:00,5
07/04/2010 06:00,5.2
07/04/2010 07:00,5.6
07/04/2010 08:00,42.9
07/04/2010 09:00,50.3
07/04/2010 10:00,43.5
07/04/2010 11:00,37.1
07/04/2010 12:00,38.7
07/04/2010 13:00,37.1
07/04/2010 14:00,40
07/04/2010 15:00,44.1
07/04/2010 16:00,39.3
07/04/2010 17:00,26.1
07/04/2010 18:00,9.9
07/04/2010 19:00,5.4
